"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2015-06-26T00:00:00.000Z",11.1,11.59,10.5,11.15,0.1499996,1.3636326776860843,1.3636326776860843,12372500
"2015-06-29T00:00:00.000Z",11.2,11.2,10.55,11.03,-0.1199999,-1.0762322966478233,-1.0762322966478233,2099000
"2015-06-30T00:00:00.000Z",11.2,11.2,11,11.01,-0.0199995,-0.18131913786578138,-0.18131913786578138,1207000
"2015-07-01T00:00:00.000Z",11.04,11.05,10.99,11,-0.01000023,-0.09082860845680474,-0.09082860845680474,13148500
"2015-07-02T00:00:00.000Z",11.02,11.05,10.99,11,0,0,0,1994500
"2015-07-03T00:00:00.000Z",11.04,11.05,10.8,10.92,-0.07999992,-0.727272005289251,-0.727272005289251,2715000
"2015-07-06T00:00:00.000Z",10.85,10.89,10.73,10.75,-0.1700001,-1.5567774582712686,-1.5567774582712686,492000
"2015-07-07T00:00:00.000Z",10.75,10.75,10.5,10.54,-0.21,-1.9534883720930232,-1.9534883720930232,649500
"2015-07-08T00:00:00.000Z",10.52,10.52,10.06,10.29,-0.25,-2.3719165085388996,-2.3719165085388996,467500
"2015-07-09T00:00:00.000Z",10.25,10.5,10.25,10.35,0.06000042,0.5830944844411743,0.5830944844411743,328000
"2015-07-10T00:00:00.000Z",10.25,10.52,10.25,10.46,0.1099997,1.0627990030106569,1.0627990030106569,534500
"2015-07-13T00:00:00.000Z",10.43,10.9,10.43,10.51,0.05000019,0.47801329740177123,0.47801329740177123,325000
"2015-07-14T00:00:00.000Z",10.49,10.7,10.45,10.69,0.1799994,1.7126488080314668,1.7126488080314668,247500
"2015-07-15T00:00:00.000Z",10.77,10.8,10.58,10.73,0.03999996,0.3741811024352437,0.3741811024352437,147500
"2015-07-16T00:00:00.000Z",10.75,11.25,10.6,11.1,0.3700008,3.448283574895327,3.448283574895327,2021000
"2015-07-22T00:00:00.000Z",11,11.09,10.9,10.96,-0.1400003,-1.2612639298757495,-1.2612639298757495,606000
"2015-07-23T00:00:00.000Z",10.78,11.05,10.78,10.87,-0.09000015,-0.8211692405861875,-0.8211692405861875,437000
"2015-07-24T00:00:00.000Z",10.83,11.05,10.75,10.79,-0.07999992,-0.7359698306235131,-0.7359698306235131,338500
"2015-07-27T00:00:00.000Z",10.72,10.84,10.51,10.65,-0.1400003,-1.2975004273169481,-1.2975004273169481,318000
"2015-07-28T00:00:00.000Z",10.51,10.81,10.51,10.6,-0.04999924,-0.46947646542742855,-0.46947646542742855,97000
"2015-07-29T00:00:00.000Z",10.7,10.7,10.46,10.51,-0.09000015,-0.8490580068529529,-0.8490580068529529,202000
"2015-07-30T00:00:00.000Z",10.65,10.79,10.5,10.52,0.01000023,0.09514966906607268,0.09514966906607268,153500
"2015-07-31T00:00:00.000Z",10.52,11.05,10.52,11.01,0.4899998,4.657792687114207,4.657792687114207,1276000
"2015-08-03T00:00:00.000Z",10.98,10.98,10.65,10.78,-0.2300005,-2.089014437374458,-2.089014437374458,62000
"2015-08-04T00:00:00.000Z",10.71,10.8,10.54,10.62,-0.1599998,-1.4842282279077594,-1.4842282279077594,511000
"2015-08-05T00:00:00.000Z",10.55,10.72,10.55,10.6,-0.0199995,-0.1883192179058012,-0.1883192179058012,366500
"2015-08-06T00:00:00.000Z",10.65,11,10.62,10.75,0.1499996,1.415090512638094,1.415090512638094,1283500
"2015-08-07T00:00:00.000Z",10.79,10.85,10.7,10.76,0.01000023,0.09302539733914804,0.09302539733914804,49500
"2015-08-10T00:00:00.000Z",10.72,10.79,10.6,10.74,-0.02000046,-0.18587787309444037,-0.18587787309444037,73000
"2015-08-11T00:00:00.000Z",10.78,10.95,10.6,10.64,-0.09999943,-0.9310934386148285,-0.9310934386148285,628000
"2015-08-12T00:00:00.000Z",10.7,10.73,10.57,10.62,-0.02000046,-0.18797423999359492,-0.18797423999359492,182500
"2015-08-13T00:00:00.000Z",10.57,10.75,10.57,10.67,0.05000019,0.47081159034408687,0.47081159034408687,77000
"2015-08-17T00:00:00.000Z",10.61,10.75,10.6,10.67,0,0,0,291500
"2015-08-18T00:00:00.000Z",10.65,10.85,10.65,10.76,0.09000015,0.843487828165246,0.843487828165246,385500
"2015-08-19T00:00:00.000Z",10.8,10.88,10.61,10.69,-0.07000065,-0.6505636224101901,-0.6505636224101901,862500
"2015-08-20T00:00:00.000Z",10.55,10.68,10.5,10.53,-0.1599998,-1.4967240691622838,-1.4967240691622838,279500
"2015-08-21T00:00:00.000Z",10.51,10.51,10.27,10.45,-0.07999992,-0.7597333391052866,-0.7597333391052866,246500
"2015-08-24T00:00:00.000Z",10.23,10.44,9.6,9.93,-0.5199995,-4.976072008424497,-4.976072008424497,470500
"2015-08-25T00:00:00.000Z",9.93,10.43,9.8,10.25,0.3199997,3.222554786831175,3.222554786831175,285000
"2015-08-26T00:00:00.000Z",10.15,10.5,10.1,10.19,-0.06000042,-0.5853699272336225,-0.5853699272336225,299000
"2015-08-27T00:00:00.000Z",10.37,10.39,10.2,10.21,0.02000046,0.19627537686817206,0.19627537686817206,22500
"2015-08-28T00:00:00.000Z",10.2,10.6,10.16,10.53,0.3199997,3.1341791439516418,3.1341791439516418,197500
"2015-08-31T00:00:00.000Z",10.23,10.48,10.2,10.33,-0.1999998,-1.8993333694080412,-1.8993333694080412,97000
"2015-09-01T00:00:00.000Z",10.65,10.65,10.21,10.29,-0.03999996,-0.3872212986920477,-0.3872212986920477,137500
"2015-09-02T00:00:00.000Z",10.2,10.37,10.2,10.28,-0.01000023,-0.09718396284234099,-0.09718396284234099,228000
"2015-09-03T00:00:00.000Z",10.26,10.4,10.25,10.26,-0.0199995,-0.19454767483208535,-0.19454767483208535,77500
"2015-09-04T00:00:00.000Z",10.21,10.27,10,10.22,-0.03999996,-0.3898631594146712,-0.3898631594146712,55000
"2015-09-07T00:00:00.000Z",10.14,10.15,9.99,10.1,-0.1199999,-1.1741673304713047,-1.1741673304713047,637500
"2015-09-08T00:00:00.000Z",9.98,10.22,9.98,10.11,0.009999275,0.09900271566564665,0.09900271566564665,190000
"2015-09-09T00:00:00.000Z",10.02,10.26,10.02,10.26,0.1500006,1.4836855479932078,1.4836855479932078,52000
"2015-09-10T00:00:00.000Z",10.03,10.25,10.03,10.13,-0.1300001,-1.267057492523806,-1.267057492523806,26000
"2015-09-11T00:00:00.000Z",10.04,10.16,10.01,10.14,0.01000023,0.09871895584455674,0.09871895584455674,21500
"2015-09-14T00:00:00.000Z",10.14,10.4,10,10.21,0.06999969,0.6903322274158786,0.6903322274158786,447500
"2015-09-15T00:00:00.000Z",10.2,10.3,10.1,10.24,0.02999973,0.29382692660790694,0.29382692660790694,46000
"2015-09-16T00:00:00.000Z",10.18,10.34,10.1,10.16,-0.07999992,-0.7812492248535096,-0.7812492248535096,24000
"2015-09-17T00:00:00.000Z",10.12,10.29,10.1,10.26,0.1000004,0.9842559442620451,0.9842559442620451,45000
"2015-09-18T00:00:00.000Z",10.25,10.3,10.15,10.26,0,0,0,122000
"2015-09-21T00:00:00.000Z",10.2,10.5,10.1,10.11,-0.1500006,-1.4619940665500546,-1.4619940665500546,357500
"2015-09-22T00:00:00.000Z",10.12,10.15,10.01,10.05,-0.05999947,-0.5934665988662016,-0.5934665988662016,151500
"2015-09-23T00:00:00.000Z",10.1,10.3,10.03,10.24,0.1899996,1.8905432083365887,1.8905432083365887,132500
"2015-09-28T00:00:00.000Z",10.39,10.39,10.1,10.15,-0.09000015,-0.8789077019691255,-0.8789077019691255,24500
"2015-09-29T00:00:00.000Z",10.02,10.13,10,10.1,-0.04999924,-0.4926033866382832,-0.4926033866382832,201000
"2015-09-30T00:00:00.000Z",10.01,10.9,10,10.56,0.46,4.554455445544555,4.554455445544555,601000
"2015-10-01T00:00:00.000Z",10.3,10.39,10.2,10.21,-0.3500004,-3.314397601727363,-3.314397601727363,63500
"2015-10-02T00:00:00.000Z",10.25,10.3,10.21,10.25,0.03999996,0.3917723784847311,0.3917723784847311,83500
"2015-10-05T00:00:00.000Z",10.25,10.25,10.15,10.18,-0.06999969,-0.6829238255323303,-0.6829238255323303,87000
"2015-10-06T00:00:00.000Z",10.2,10.22,10.15,10.16,-0.02000046,-0.19646816401027944,-0.19646816401027944,254000
"2015-10-07T00:00:00.000Z",10.16,10.17,10.06,10.13,-0.02999973,-0.29527294091768636,-0.29527294091768636,48000
"2015-10-08T00:00:00.000Z",10.15,10.33,10.07,10.23,0.09999943,0.9871611487974478,0.9871611487974478,3306500
"2015-10-09T00:00:00.000Z",10.25,10.25,10.15,10.22,-0.009999275,-0.09774463058307499,-0.09774463058307499,119000
"2015-10-12T00:00:00.000Z",10.14,10.5,10.14,10.36,0.1399994,1.3698570624350064,1.3698570624350064,225000
"2015-10-13T00:00:00.000Z",10.22,10.31,10.22,10.31,-0.04999924,-0.4826181821225693,-0.4826181821225693,18000
"2015-10-14T00:00:00.000Z",10.37,10.4,10.2,10.28,-0.03000069,-0.29098630448297286,-0.29098630448297286,405500
"2015-10-15T00:00:00.000Z",10.4,10.4,10.25,10.33,0.05000019,0.48638318019579807,0.48638318019579807,136500
"2015-10-16T00:00:00.000Z",10.35,10.39,10.21,10.25,-0.07999992,-0.7744426003829049,-0.7744426003829049,124000
"2015-10-19T00:00:00.000Z",10.17,10.17,10.01,10.14,-0.02999973,-0.294982603701603,-0.294982603701603,66500
"2015-10-20T00:00:00.000Z",10.1,10.2,10.1,10.15,0.009999275,0.0986121724365064,0.0986121724365064,276500
"2015-10-21T00:00:00.000Z",10.15,10.15,10,10.1,-0.04999924,-0.4926033866382832,-0.4926033866382832,144500
"2015-10-22T00:00:00.000Z",10.1,10.2,10,10.08,-0.02000046,-0.19802434741671288,-0.19802434741671288,207000
"2015-10-26T00:00:00.000Z",10.18,10.48,10.08,10.41,0.3299999,3.273808499267773,3.273808499267773,257500
"2015-10-27T00:00:00.000Z",10.39,10.4,10.15,10.18,-0.2299995,-2.2094093280215814,-2.2094093280215814,191000
"2015-10-28T00:00:00.000Z",10.15,10.2,10.15,10.15,-0.03000069,-0.29470223935711737,-0.29470223935711737,58500
"2015-10-29T00:00:00.000Z",10.24,10.24,10.15,10.15,0,0,0,74500
"2015-10-30T00:00:00.000Z",10.1,10.2,10.08,10.11,-0.03999996,-0.39408827741512625,-0.39408827741512625,55000
"2015-11-02T00:00:00.000Z",10.15,10.25,10.1,10.19,0.07999992,0.791294949228131,0.791294949228131,168500
"2015-11-03T00:00:00.000Z",10.1,10.2,10.1,10.17,-0.0199995,-0.19626595663719118,-0.19626595663719118,73500
"2015-11-04T00:00:00.000Z",10.16,10.24,10,10.12,-0.05000019,-0.4916439436172715,-0.4916439436172715,2384500
"2015-11-05T00:00:00.000Z",10.1,10.15,10.07,10.14,0.02000046,0.19763301293588798,0.19763301293588798,80500
"2015-11-06T00:00:00.000Z",10.08,10.15,10,10.05,-0.09000015,-0.887575430657168,-0.887575430657168,152500
"2015-11-09T00:00:00.000Z",10.01,10.26,10.01,10.25,0.1999998,1.9900477215910903,1.9900477215910903,518000
"2015-11-10T00:00:00.000Z",10.2,10.26,10.05,10.25,0,0,0,304000
"2015-11-11T00:00:00.000Z",10.1,10.34,10.1,10.25,0,0,0,239000
"2015-11-12T00:00:00.000Z",10.16,10.36,10.16,10.34,0.09000015,0.8780502567519549,0.8780502567519549,311000
"2015-11-13T00:00:00.000Z",10.35,10.42,10.35,10.39,0.05000019,0.4835608406070174,0.4835608406070174,362000
"2015-11-16T00:00:00.000Z",10.11,10.52,10.1,10.47,0.07999992,0.7699703501830965,0.7699703501830965,250500
"2015-11-17T00:00:00.000Z",10.5,10.55,10.36,10.4,-0.07000065,-0.6685830530488075,-0.6685830530488075,166000
"2015-11-18T00:00:00.000Z",10.36,10.55,10.36,10.41,0.01000023,0.09615605981883595,0.09615605981883595,150500
"2015-11-19T00:00:00.000Z",10.45,10.56,10.41,10.51,0.1000004,0.9606186728383738,0.9606186728383738,117500
"2015-11-20T00:00:00.000Z",10.51,10.55,10.51,10.54,0.02999973,0.2854398594606316,0.2854398594606316,61500
"2015-11-23T00:00:00.000Z",10.69,10.69,10.5,10.51,-0.02999973,-0.2846274266460536,-0.2846274266460536,83000
"2015-11-24T00:00:00.000Z",10.5,10.55,10.49,10.5,-0.01000023,-0.09514966490157728,-0.09514966490157728,230500
"2015-11-25T00:00:00.000Z",10.51,10.65,10.5,10.63,0.1300001,1.2380962022675828,1.2380962022675828,362000
"2015-11-26T00:00:00.000Z",10.51,10.8,10.5,10.59,-0.03999996,-0.37629313405942855,-0.37629313405942855,131500
"2015-11-27T00:00:00.000Z",10.5,10.55,10.5,10.5,-0.09000015,-0.8498597613334312,-0.8498597613334312,66000
