"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",114.95,117,114.05,114.05,0,0,0,85900
"2004-01-02T00:00:00.000Z",114.05,115.75,114,115,0.95,0.8329679964927663,0.8329679964927663,36600
"2004-01-05T00:00:00.000Z",115,118,114.25,114.25,-0.75,-0.6521739130434783,-0.6521739130434783,101900
"2004-01-06T00:00:00.000Z",114.25,116,113.1,114.5,0.25,0.2188183807439825,0.2188183807439825,51300
"2004-01-07T00:00:00.000Z",114.5,120.1,116,120,5.5,4.8034934497816595,4.8034934497816595,377700
"2004-01-08T00:00:00.000Z",120,128.95,120,128,8,6.666666666666667,6.666666666666667,802800
"2004-01-09T00:00:00.000Z",128,130,123.5,126,-2,-1.5625,-1.5625,138000
"2004-01-12T00:00:00.000Z",126,127.75,122.5,123.95,-2.05,-1.6269841269841268,-1.6269841269841268,31000
"2004-01-13T00:00:00.000Z",123.95,125,120,123,-0.95,-0.7664380798709156,-0.7664380798709156,128000
"2004-01-14T00:00:00.000Z",123,129,122,125.3,2.3,1.8699186991869916,1.8699186991869916,143800
"2004-01-15T00:00:00.000Z",125.3,131,123.5,130,4.7,3.750997605746209,3.750997605746209,430200
"2004-01-16T00:00:00.000Z",130,136,128,131.5,1.5,1.153846153846154,1.153846153846154,965100
"2004-01-19T00:00:00.000Z",131.5,132.8,128.75,128.75,-2.75,-2.091254752851711,-2.091254752851711,28200
"2004-01-20T00:00:00.000Z",128.75,128.25,124.1,126,-2.75,-2.1359223300970873,-2.1359223300970873,113400
"2004-01-21T00:00:00.000Z",126,129.9,125.5,127,1,0.7936507936507936,0.7936507936507936,170400
"2004-01-22T00:00:00.000Z",127,127.2,124.55,125.05,-1.95,-1.5354330708661417,-1.5354330708661417,46800
"2004-01-23T00:00:00.000Z",125.05,125.6,123.1,123.5,-1.55,-1.2395041983206718,-1.2395041983206718,48000
"2004-01-26T00:00:00.000Z",123.5,122.7,120,120,-3.5,-2.834008097165992,-2.834008097165992,58800
"2004-01-27T00:00:00.000Z",120,123.95,121,123,3,2.5,2.5,78800
"2004-01-28T00:00:00.000Z",123,125,123,123.15,0.15,0.12195121951219512,0.12195121951219512,70000
"2004-01-29T00:00:00.000Z",123.15,123.95,123,123.5,0.35,0.28420625253755577,0.28420625253755577,20300
"2004-01-30T00:00:00.000Z",123.5,125,123,125,1.5,1.214574898785425,1.214574898785425,515100
"2004-02-06T00:00:00.000Z",125,125,124,124.5,-0.5,-0.4,-0.4,22800
"2004-02-09T00:00:00.000Z",124.5,123.75,119,121.7,-2.8,-2.248995983935743,-2.248995983935743,72700
"2004-02-10T00:00:00.000Z",121.7,121.85,120.9,121.5,-0.2,-0.16433853738701726,-0.16433853738701726,6700
"2004-02-11T00:00:00.000Z",121.5,122,117.5,117.95,-3.55,-2.921810699588477,-2.921810699588477,43100
"2004-02-12T00:00:00.000Z",117.95,113.9,112.1,112.1,-5.85,-4.959728698601102,-4.959728698601102,726900
"2004-02-13T00:00:00.000Z",112.1,112,106.5,109.9,-2.2,-1.9625334522747548,-1.9625334522747548,382300
"2004-02-16T00:00:00.000Z",109.9,114,108.1,110.9,1,0.9099181073703366,0.9099181073703366,92900
"2004-02-17T00:00:00.000Z",110.9,110.9,106,107,-3.9,-3.5166816952209197,-3.5166816952209197,129600
"2004-02-18T00:00:00.000Z",107,110.5,106.1,106.1,-0.9,-0.8411214953271028,-0.8411214953271028,250100
"2004-02-19T00:00:00.000Z",106.1,108,105.1,105.1,-1,-0.9425070688030162,-0.9425070688030162,112500
"2004-02-20T00:00:00.000Z",105.1,109.1,106,107,1.9,1.8078020932445291,1.8078020932445291,67200
