"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",6.75,6.85,6.7,6.75,0,0,2271500
"2004-01-02T00:00:00.000Z",6.75,6.8,6.65,6.75,0,0,963500
"2004-01-05T00:00:00.000Z",6.75,6.85,6.65,6.8,0.05,0.7407407407407408,1270500
"2004-01-06T00:00:00.000Z",6.8,6.8,6.65,6.7,-0.1,-1.4705882352941178,1055000
"2004-01-07T00:00:00.000Z",6.7,6.8,6.7,6.75,0.05,0.7462686567164178,866000
"2004-01-08T00:00:00.000Z",6.75,6.85,6.7,6.8,0.05,0.7407407407407408,1860000
"2004-01-09T00:00:00.000Z",6.8,6.8,6.65,6.7,-0.1,-1.4705882352941178,1108500
"2004-01-12T00:00:00.000Z",6.7,6.8,6.65,6.65,-0.05,-0.7462686567164178,781500
"2004-01-13T00:00:00.000Z",6.65,6.75,6.65,6.7,0.05,0.7518796992481203,574000
"2004-01-14T00:00:00.000Z",6.7,7.1,6.7,7,0.3,4.477611940298507,9440500
"2004-01-15T00:00:00.000Z",7,7.1,6.8,7,0,0,3795000
"2004-01-16T00:00:00.000Z",7,7.2,6.9,7.05,0.05,0.7142857142857143,4815000
"2004-01-19T00:00:00.000Z",7.05,7.3,7.15,7.2,0.15,2.127659574468085,6043500
"2004-01-20T00:00:00.000Z",7.2,7.4,7.15,7.35,0.15,2.0833333333333335,7027000
"2004-01-21T00:00:00.000Z",7.35,7.6,7.4,7.5,0.15,2.0408163265306123,7852000
"2004-01-22T00:00:00.000Z",7.5,7.6,7.4,7.55,0.05,0.6666666666666667,3809000
"2004-01-23T00:00:00.000Z",7.55,7.6,7.4,7.5,-0.05,-0.6622516556291391,2081500
"2004-01-26T00:00:00.000Z",7.5,7.45,7.1,7.25,-0.25,-3.3333333333333335,2031000
"2004-01-27T00:00:00.000Z",7.25,7.35,7.1,7.35,0.1,1.3793103448275863,1866000
"2004-01-28T00:00:00.000Z",7.35,7.4,7.2,7.3,-0.05,-0.6802721088435375,1001500
"2004-01-29T00:00:00.000Z",7.3,7.4,7.25,7.35,0.05,0.6849315068493151,1289500
"2004-01-30T00:00:00.000Z",7.35,7.6,7.25,7.5,0.15,2.0408163265306123,4818500
"2004-02-06T00:00:00.000Z",7.5,7.7,7.35,7.65,0.15,2,3061000
"2004-02-09T00:00:00.000Z",7.65,7.85,7.5,7.6,-0.05,-0.6535947712418302,3175500
"2004-02-10T00:00:00.000Z",7.6,7.65,7.4,7.65,0.05,0.6578947368421052,2499000
