"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",47.9,48.25,46.2,47,0,0,2934000
"2004-01-02T00:00:00.000Z",47,47.5,46.5,46.6,-0.4,-0.851063829787234,1424000
"2004-01-05T00:00:00.000Z",46.6,47.5,46.5,46.65,0.05,0.1072961373390558,1395500
"2004-01-06T00:00:00.000Z",46.65,46.75,45.8,46.75,0.1,0.21436227224008575,947000
"2004-01-07T00:00:00.000Z",46.75,50.25,46.8,50.25,3.5,7.4866310160427805,12676000
"2004-01-08T00:00:00.000Z",50.25,51.95,49,49.3,-0.95,-1.8905472636815919,20125500
"2004-01-09T00:00:00.000Z",49.3,50.35,48.75,49.1,-0.2,-0.4056795131845842,6068000
"2004-01-12T00:00:00.000Z",49.1,49.8,48.8,48.8,-0.3,-0.6109979633401222,2194000
"2004-01-13T00:00:00.000Z",48.8,50.5,48.25,49.65,0.85,1.7418032786885247,13694500
"2004-01-14T00:00:00.000Z",49.65,50.15,49.05,49.25,-0.4,-0.8056394763343404,4526000
"2004-01-15T00:00:00.000Z",49.25,49.7,48.8,49.2,-0.05,-0.10152284263959391,3648000
"2004-01-16T00:00:00.000Z",49.2,49.7,49.15,49.2,0,0,2825000
"2004-01-19T00:00:00.000Z",49.2,52.85,49.65,52.25,3.05,6.199186991869918,27892500
"2004-01-20T00:00:00.000Z",52.25,54.55,51.9,54,1.75,3.349282296650718,26167500
"2004-01-21T00:00:00.000Z",54,54.55,52.1,52.4,-1.6,-2.9629629629629632,9071000
"2004-01-22T00:00:00.000Z",52.4,53.5,52.3,53.5,1.1,2.0992366412213745,6481500
"2004-01-23T00:00:00.000Z",53.5,54.8,52.75,52.75,-0.75,-1.4018691588785046,9333500
"2004-01-26T00:00:00.000Z",52.75,52.7,50.75,51,-1.75,-3.3175355450236967,3928500
"2004-01-27T00:00:00.000Z",51,53.2,50.1,52.8,1.8,3.5294117647058822,7505000
"2004-01-28T00:00:00.000Z",52.8,53.65,51.25,51.7,-1.1,-2.083333333333333,6829500
"2004-01-29T00:00:00.000Z",51.7,52.6,51.8,52.1,0.4,0.7736943907156674,4206000
"2004-01-30T00:00:00.000Z",52.1,52.9,51.5,51.8,-0.3,-0.5758157389635317,9499000
"2004-02-06T00:00:00.000Z",51.8,52.2,50.75,51,-0.8,-1.5444015444015446,8556000
"2004-02-09T00:00:00.000Z",51,51.35,49.8,49.9,-1.1,-2.1568627450980395,4269000
"2004-02-10T00:00:00.000Z",49.9,51.35,49.4,50.75,0.85,1.7034068136272544,8680500
"2004-02-11T00:00:00.000Z",50.75,51.55,50.3,50.3,-0.45,-0.8866995073891626,5060000
"2004-02-12T00:00:00.000Z",50.3,50.45,47.85,48.05,-2.25,-4.473161033797217,4817500
"2004-02-13T00:00:00.000Z",48.05,49.3,47.25,49.15,1.1,2.289281997918835,3158500
"2004-02-16T00:00:00.000Z",49.15,50.25,48,48.25,-0.9,-1.8311291963377416,4483000
"2004-02-17T00:00:00.000Z",48.25,48.7,46.7,47.2,-1.05,-2.1761658031088085,3058000
"2004-02-18T00:00:00.000Z",47.2,50.35,47,50,2.8,5.932203389830508,15370500
"2004-02-19T00:00:00.000Z",50,50.3,48.5,48.55,-1.45,-2.9,6965500
"2004-02-20T00:00:00.000Z",48.55,50,48.65,49.8,1.25,2.5746652935118437,12796000
"2004-02-23T00:00:00.000Z",49.8,50.5,47.4,47.75,-2.05,-4.116465863453815,11705500
"2004-02-24T00:00:00.000Z",47.75,49.35,46.7,49,1.25,2.6178010471204187,13929000
"2004-02-25T00:00:00.000Z",49,49.4,48.4,49.1,0.1,0.20408163265306123,10681500
"2004-02-26T00:00:00.000Z",49.1,50.25,49.05,49.75,0.65,1.3238289205702647,13132500
"2004-02-27T00:00:00.000Z",49.75,50.35,49.5,50.2,0.45,0.9045226130653266,7785000
"2004-03-03T00:00:00.000Z",50.2,50.45,49.6,49.9,-0.3,-0.5976095617529881,4667000
"2004-03-04T00:00:00.000Z",49.9,50.3,49.75,49.75,-0.15,-0.30060120240480964,2925000
"2004-03-05T00:00:00.000Z",49.75,51.2,49.7,50.3,0.55,1.105527638190955,14843000
"2004-03-08T00:00:00.000Z",50.3,51,50.2,50.5,0.2,0.3976143141153082,8261000
"2004-03-09T00:00:00.000Z",50.5,52.5,50.3,52.1,1.6,3.1683168316831685,32397000
"2004-03-10T00:00:00.000Z",52.1,52.5,51.35,51.4,-0.7,-1.3435700575815737,7861000
"2004-03-11T00:00:00.000Z",51.4,51.85,51.15,51.6,0.2,0.3891050583657588,3672500
"2004-03-12T00:00:00.000Z",51.6,52.2,51.5,51.5,-0.1,-0.1937984496124031,4819500
"2004-03-15T00:00:00.000Z",51.5,52.2,51.5,51.6,0.1,0.19417475728155342,6117500
"2004-03-16T00:00:00.000Z",51.6,51.9,51.3,51.4,-0.2,-0.3875968992248062,3222000
"2004-03-17T00:00:00.000Z",51.4,51.95,51.25,51.5,0.1,0.1945525291828794,5188000
"2004-03-18T00:00:00.000Z",51.5,51.85,51.2,51.25,-0.25,-0.48543689320388345,2637500
"2004-03-19T00:00:00.000Z",51.25,51.85,51.3,51.7,0.45,0.878048780487805,4302000
"2004-03-22T00:00:00.000Z",51.7,52.25,51.55,51.7,0,0,4106500
"2004-03-24T00:00:00.000Z",51.7,51.9,51.35,51.55,-0.15,-0.2901353965183753,3620500
"2004-03-25T00:00:00.000Z",51.55,51.95,51.55,51.65,0.1,0.19398642095053348,3415500
"2004-03-26T00:00:00.000Z",51.65,52.7,51.65,51.8,0.15,0.29041626331074544,10037500
"2004-03-29T00:00:00.000Z",51.8,52.2,50.6,51.25,-0.55,-1.0617760617760619,6620500
"2004-03-30T00:00:00.000Z",51.25,52.35,51.2,51.5,0.25,0.4878048780487805,7872500
"2004-03-31T00:00:00.000Z",51.5,51.65,50.95,51.4,-0.1,-0.19417475728155342,2802500
"2004-04-01T00:00:00.000Z",51.4,52.85,51.35,52.45,1.05,2.0428015564202333,20410500
"2004-04-02T00:00:00.000Z",52.45,52.9,51.6,51.75,-0.7,-1.334604385128694,8521000
"2004-04-05T00:00:00.000Z",51.75,52.45,51.75,51.8,0.05,0.09661835748792272,7761000
"2004-04-06T00:00:00.000Z",51.8,52.1,51.3,51.55,-0.25,-0.4826254826254826,10280000
"2004-04-07T00:00:00.000Z",51.55,53.15,51.75,52.4,0.85,1.6488845780795343,27742500
"2004-04-08T00:00:00.000Z",52.4,53.2,52.4,52.65,0.25,0.4770992366412214,13495500
"2004-04-09T00:00:00.000Z",52.65,52.5,51.6,52.1,-0.55,-1.0446343779677114,8115000
"2004-04-12T00:00:00.000Z",52.1,52.95,52.05,52.3,0.2,0.38387715930902117,4402500
"2004-04-13T00:00:00.000Z",52.3,52.4,51.7,51.75,-0.55,-1.0516252390057363,3096500
"2004-04-14T00:00:00.000Z",51.75,52.3,51.3,51.7,-0.05,-0.09661835748792272,3642000
"2004-04-15T00:00:00.000Z",51.7,53.35,51.85,52.75,1.05,2.0309477756286265,26045500
"2004-04-16T00:00:00.000Z",52.75,55.2,52.15,52.9,0.15,0.2843601895734597,31487000
"2004-04-19T00:00:00.000Z",52.9,53.95,52.7,53.1,0.2,0.3780718336483932,13886500
"2004-04-20T00:00:00.000Z",53.1,53.4,52,52.45,-0.65,-1.2241054613935969,8447000
"2004-04-21T00:00:00.000Z",52.45,53.2,49.85,50.75,-1.7,-3.241182078169685,14729500
"2004-04-22T00:00:00.000Z",50.75,51.25,49.6,51.2,0.45,0.8866995073891626,11783000
"2004-04-23T00:00:00.000Z",51.2,51.45,48.9,48.9,-2.3,-4.4921875,6845500
"2004-04-26T00:00:00.000Z",48.9,49.3,47.7,49,0.1,0.2044989775051125,6695500
