"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2011-06-01T00:00:00.000Z",14.06,15.06,14.26,14.84,0,0,9459909
"2011-06-02T00:00:00.000Z",14.84,14.95,14.6,14.74,-0.1,-0.6738544474393532,673060
"2011-06-03T00:00:00.000Z",14.74,14.9,14.16,14.4,-0.34,-2.306648575305292,145084
"2011-06-06T00:00:00.000Z",14.4,14.4,13.76,14.18,-0.22,-1.5277777777777777,16730
"2011-06-07T00:00:00.000Z",14.18,14.38,14.03,14.2,0.02,0.14104372355430184,336466
"2011-06-08T00:00:00.000Z",14.2,14.29,14.06,14.25,0.05,0.35211267605633806,107350
"2011-06-09T00:00:00.000Z",14.25,14.3,14.09,14.18,-0.07,-0.4912280701754386,338734
"2011-06-10T00:00:00.000Z",14.18,14.19,14.06,14.06,-0.12,-0.8462623413258109,47074
"2011-06-13T00:00:00.000Z",14.06,14.06,13.73,13.94,-0.12,-0.8534850640113799,557487
"2011-06-14T00:00:00.000Z",13.94,14,13.8,13.8,-0.14,-1.0043041606886656,72052
"2011-06-15T00:00:00.000Z",13.8,13.77,13.7,13.77,-0.03,-0.21739130434782608,111035
"2011-06-16T00:00:00.000Z",13.77,13.95,13.26,13.5,-0.27,-1.9607843137254906,65003
"2011-06-17T00:00:00.000Z",13.5,13.9,13.71,13.71,0.21,1.5555555555555556,17506
"2011-06-20T00:00:00.000Z",13.71,13.79,13.5,13.71,0,0,33952
"2011-06-21T00:00:00.000Z",13.71,13.83,13.56,13.6,-0.11,-0.802334062727936,11924
"2011-06-22T00:00:00.000Z",13.6,13.82,13.79,13.8,0.2,1.4705882352941175,20603
"2011-06-23T00:00:00.000Z",13.8,13.79,13.51,13.65,-0.15,-1.0869565217391304,12411
"2011-06-24T00:00:00.000Z",13.65,13.82,13.5,13.81,0.16,1.1721611721611722,6200
"2011-06-27T00:00:00.000Z",13.81,13.9,13.79,13.8,-0.01,-0.0724112961622013,125034
"2011-06-28T00:00:00.000Z",13.8,13.85,13.62,13.63,-0.17,-1.2318840579710146,12400
"2011-06-29T00:00:00.000Z",13.63,13.78,13.61,13.62,-0.01,-0.07336757153338225,5000
"2011-06-30T00:00:00.000Z",13.62,13.65,13.61,13.61,-0.01,-0.07342143906020558,11700
"2011-07-01T00:00:00.000Z",13.61,13.8,13.79,13.8,0.19,1.396032329169728,1600
"2011-07-04T00:00:00.000Z",13.8,13.84,13.61,13.71,-0.09,-0.6521739130434783,17800
"2011-07-05T00:00:00.000Z",13.71,13.88,13.75,13.8,0.09,0.6564551422319475,90938
"2011-07-06T00:00:00.000Z",13.8,13.8,13.7,13.75,-0.05,-0.36231884057971014,8270
"2011-07-07T00:00:00.000Z",13.75,13.9,13.66,13.75,0,0,14700
"2011-07-08T00:00:00.000Z",13.75,13.9,13.85,13.75,0,0,461
"2011-07-11T00:00:00.000Z",13.75,13.75,13.75,13.75,0,0,5000
"2011-07-12T00:00:00.000Z",13.75,13.84,13.52,13.83,0.08,0.5818181818181819,23319
"2011-07-13T00:00:00.000Z",13.83,13.89,13.75,13.85,0.02,0.14461315979754158,14238
"2011-07-14T00:00:00.000Z",13.85,13.83,13.83,13.85,0,0,3
"2011-07-15T00:00:00.000Z",13.85,13.89,13.65,13.85,0,0,25202
"2011-07-18T00:00:00.000Z",13.85,13.85,13.6,13.62,-0.23,-1.660649819494585,3508
"2011-07-19T00:00:00.000Z",13.62,13.88,13.53,13.6,-0.02,-0.14684287812041116,6191
"2011-07-20T00:00:00.000Z",13.6,13.8,13.6,13.6,0,0,5003
"2011-07-22T00:00:00.000Z",13.6,13.87,13.78,13.86,0.26,1.911764705882353,26000
"2011-07-25T00:00:00.000Z",13.86,13.85,13.61,13.65,-0.21,-1.515151515151515,1011
"2011-07-26T00:00:00.000Z",13.65,13.89,13.65,13.65,0,0,1586
"2011-07-27T00:00:00.000Z",13.65,13.75,13.5,13.62,-0.03,-0.21978021978021978,21150
"2011-07-28T00:00:00.000Z",13.62,13.55,13.5,13.5,-0.12,-0.881057268722467,47967
"2011-07-29T00:00:00.000Z",13.5,13.7,13.5,13.66,0.16,1.1851851851851851,1225
"2011-08-02T00:00:00.000Z",13.66,13.55,13.48,13.48,-0.18,-1.3177159590043923,1786
"2011-08-03T00:00:00.000Z",13.48,13.26,13.01,13.01,-0.47,-3.4866468842729965,36500
"2011-08-04T00:00:00.000Z",13.01,13.49,13.02,13.35,0.34,2.6133743274404306,37308
"2011-08-05T00:00:00.000Z",13.35,13.3,12.35,12.36,-0.99,-7.415730337078652,61695
"2011-08-08T00:00:00.000Z",12.36,13.24,11.4,11.79,-0.57,-4.611650485436893,156122
"2011-08-09T00:00:00.000Z",11.79,12.55,10.9,11.35,-0.44,-3.7319762510602206,18213
"2011-08-10T00:00:00.000Z",11.35,12.35,11.4,12.35,1,8.81057268722467,51927
"2011-08-11T00:00:00.000Z",12.35,12.99,12.3,12.35,0,0,111
"2011-08-12T00:00:00.000Z",12.35,13.25,12.7,12.97,0.62,5.0202429149797565,22465
"2011-08-15T00:00:00.000Z",12.97,13.4,13,13.25,0.28,2.1588280647648417,13146
"2011-08-16T00:00:00.000Z",13.25,13.25,12.52,12.99,-0.26,-1.9622641509433962,88297
"2011-08-17T00:00:00.000Z",12.99,13,12.99,13,0.01,0.07698229407236336,70001
"2011-08-18T00:00:00.000Z",13,13,12.75,12.97,-0.03,-0.23076923076923075,28843
"2011-08-19T00:00:00.000Z",12.97,13,12.71,12.85,-0.12,-0.9252120277563608,40154
"2011-08-22T00:00:00.000Z",12.85,12.99,12.84,12.85,0,0,176
"2011-08-23T00:00:00.000Z",12.85,12.94,12.94,12.85,0,0,10
"2011-08-24T00:00:00.000Z",12.85,12.99,12.6,12.85,0,0,269
"2011-08-25T00:00:00.000Z",12.85,12.89,12,12.05,-0.8,-6.225680933852139,484797
"2011-08-29T00:00:00.000Z",12.05,12.49,12.2,12.47,0.42,3.485477178423236,8424
"2011-08-30T00:00:00.000Z",12.47,12.49,12.15,12.47,0,0,3
"2011-09-05T00:00:00.000Z",12.47,12.35,12.25,12.26,-0.21,-1.6840417000801924,6450
"2011-09-06T00:00:00.000Z",12.26,12.35,12.25,12.26,0,0,13004
"2011-09-07T00:00:00.000Z",12.26,12.35,12,12,-0.26,-2.1207177814029365,33927
"2011-09-08T00:00:00.000Z",12,12.35,11.81,12.3,0.3,2.5,33040
"2011-09-09T00:00:00.000Z",12.3,12.45,12,12.25,-0.05,-0.40650406504065034,189275
"2011-09-12T00:00:00.000Z",12.25,12.45,12.15,12.27,0.02,0.163265306122449,21215
"2011-09-13T00:00:00.000Z",12.27,12.3,12.05,12.27,0,0,17
"2011-09-14T00:00:00.000Z",12.27,12.47,12.25,12.27,0,0,47296
"2011-09-15T00:00:00.000Z",12.27,12.38,12.25,12.25,-0.02,-0.16299918500407498,5888
"2011-09-16T00:00:00.000Z",12.25,12.49,12.06,12.25,0,0,14784
"2011-09-19T00:00:00.000Z",12.25,12.15,12.1,12.25,0,0,427
"2011-09-20T00:00:00.000Z",12.25,12.45,12.1,12.35,0.1,0.8163265306122449,87234
"2011-09-21T00:00:00.000Z",12.35,12.49,12.3,12.3,-0.05,-0.4048582995951417,15759
"2011-09-22T00:00:00.000Z",12.3,12.45,12.25,12.3,0,0,81073
"2011-09-23T00:00:00.000Z",12.3,13.25,11.99,12.25,-0.05,-0.40650406504065034,141302
"2011-09-26T00:00:00.000Z",12.25,12.11,12,12,-0.25,-2.0408163265306123,52000
"2011-09-27T00:00:00.000Z",12,12.25,12.01,12.1,0.1,0.8333333333333334,314900
"2011-09-28T00:00:00.000Z",12.1,12.36,12,12.05,-0.05,-0.4132231404958678,24600
"2011-09-29T00:00:00.000Z",12.05,12.2,11.99,12,-0.05,-0.4149377593360996,88300
"2011-09-30T00:00:00.000Z",12,12.5,12.1,12.3,0.3,2.5,150600
