"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",36,36.55,35.9,36,0,0,0,353000
"2004-01-02T00:00:00.000Z",36,36.35,35.5,35.7,-0.3,-0.8333333333333334,-0.8333333333333334,159500
"2004-01-05T00:00:00.000Z",35.7,36.45,35.6,35.8,0.1,0.28011204481792723,0.28011204481792723,192500
"2004-01-06T00:00:00.000Z",35.8,35.8,34.9,35.8,0,0,0,209000
"2004-01-07T00:00:00.000Z",35.8,36.3,35.9,36.25,0.45,1.2569832402234637,1.2569832402234637,419500
"2004-01-08T00:00:00.000Z",36.25,36.5,35.85,36.1,-0.15,-0.41379310344827586,-0.41379310344827586,210500
"2004-01-09T00:00:00.000Z",36.1,36.7,36.05,36.3,0.2,0.554016620498615,0.554016620498615,243000
"2004-01-12T00:00:00.000Z",36.3,37,36.4,36.5,0.2,0.5509641873278238,0.5509641873278238,243000
"2004-01-13T00:00:00.000Z",36.5,36.55,36.05,36.2,-0.3,-0.821917808219178,-0.821917808219178,99500
"2004-01-14T00:00:00.000Z",36.2,36.8,36.3,36.65,0.45,1.2430939226519337,1.2430939226519337,284000
"2004-01-15T00:00:00.000Z",36.65,37.35,36.3,37.05,0.4,1.091405184174625,1.091405184174625,529500
"2004-01-16T00:00:00.000Z",37.05,38,37,37.95,0.9,2.42914979757085,2.42914979757085,785000
"2004-01-19T00:00:00.000Z",37.95,38.15,37.75,38,0.05,0.13175230566534915,0.13175230566534915,393000
"2004-01-20T00:00:00.000Z",38,38.1,37.4,38,0,0,0,248500
"2004-01-21T00:00:00.000Z",38,38.4,37.7,38.25,0.25,0.6578947368421052,0.6578947368421052,521000
"2004-01-22T00:00:00.000Z",38.25,38.85,38.35,38.85,0.6,1.5686274509803921,1.5686274509803921,426000
"2004-01-23T00:00:00.000Z",38.85,39.15,38.5,38.75,-0.1,-0.2574002574002574,-0.2574002574002574,555500
"2004-01-26T00:00:00.000Z",38.75,38.75,37.5,37.65,-1.1,-2.838709677419355,-2.838709677419355,196000
"2004-01-27T00:00:00.000Z",37.65,38,37.45,37.9,0.25,0.6640106241699867,0.6640106241699867,311000
"2004-01-28T00:00:00.000Z",37.9,38.2,37.5,38.05,0.15,0.395778364116095,0.395778364116095,348000
"2004-01-29T00:00:00.000Z",38.05,39,38.3,38.35,0.3,0.7884362680683311,0.7884362680683311,541500
"2004-01-30T00:00:00.000Z",38.35,38.8,37.8,38.35,0,0,0,302000
