"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",13.35,13.75,13.35,13.35,0,0,0,2411000
"2004-01-02T00:00:00.000Z",13.35,13.6,13.1,13.3,-0.05,-0.3745318352059925,-0.3745318352059925,1552500
"2004-01-05T00:00:00.000Z",13.3,13.9,13.35,13.65,0.35,2.631578947368421,2.631578947368421,8382500
"2004-01-06T00:00:00.000Z",13.65,13.8,13.4,13.55,-0.1,-0.7326007326007326,-0.7326007326007326,1484000
"2004-01-07T00:00:00.000Z",13.55,13.9,13.75,13.8,0.25,1.8450184501845017,1.8450184501845017,3472500
"2004-01-08T00:00:00.000Z",13.8,14,13.7,13.75,-0.05,-0.36231884057971014,-0.36231884057971014,2598500
"2004-01-09T00:00:00.000Z",13.75,14,13.4,13.55,-0.2,-1.4545454545454546,-1.4545454545454546,757500
"2004-01-12T00:00:00.000Z",13.55,13.8,13.55,13.6,0.05,0.3690036900369004,0.3690036900369004,2596000
"2004-01-13T00:00:00.000Z",13.6,13.6,13.45,13.5,-0.1,-0.7352941176470589,-0.7352941176470589,763000
"2004-01-14T00:00:00.000Z",13.5,14.95,13.7,14.75,1.25,9.25925925925926,9.25925925925926,20057000
"2004-01-15T00:00:00.000Z",14.75,14.85,14.45,14.8,0.05,0.33898305084745767,0.33898305084745767,3507500
"2004-01-16T00:00:00.000Z",14.8,15.35,14.75,14.85,0.05,0.3378378378378379,0.3378378378378379,11723500
"2004-01-19T00:00:00.000Z",14.85,15.05,14.5,14.9,0.05,0.3367003367003367,0.3367003367003367,2217000
"2004-01-20T00:00:00.000Z",14.9,14.8,14.4,14.5,-0.4,-2.684563758389262,-2.684563758389262,761500
"2004-01-21T00:00:00.000Z",14.5,14.85,14.45,14.55,0.05,0.3448275862068966,0.3448275862068966,1835500
"2004-01-22T00:00:00.000Z",14.55,14.85,14.45,14.7,0.15,1.0309278350515463,1.0309278350515463,1511000
"2004-01-23T00:00:00.000Z",14.7,15.75,14.85,15.6,0.9,6.122448979591837,6.122448979591837,16293500
