"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",15.7,16.45,15.8,16,0,0,2494000
"2004-01-02T00:00:00.000Z",16,17.35,16.35,17.05,1.05,6.5625,6794500
"2004-01-05T00:00:00.000Z",17.05,17.5,16.75,16.8,-0.25,-1.4662756598240467,2323500
"2004-01-06T00:00:00.000Z",16.8,17.3,16.5,16.75,-0.05,-0.2976190476190476,2148500
"2004-01-07T00:00:00.000Z",16.75,17.5,16.85,17.5,0.75,4.477611940298507,4549500
"2004-01-08T00:00:00.000Z",17.5,18.3,17.2,17.8,0.3,1.7142857142857144,7112000
"2004-01-09T00:00:00.000Z",17.8,17.95,16.8,17,-0.8,-4.49438202247191,2418000
"2004-01-12T00:00:00.000Z",17,17.2,16.4,16.55,-0.45,-2.6470588235294117,1452000
"2004-01-13T00:00:00.000Z",16.55,17.4,16.6,17.25,0.7,4.229607250755286,3149000
"2004-01-14T00:00:00.000Z",17.25,17.55,17,17.45,0.2,1.1594202898550725,3827000
"2004-01-15T00:00:00.000Z",17.45,18.95,17.25,18.95,1.5,8.595988538681949,7445000
"2004-01-16T00:00:00.000Z",18.95,20.2,19.45,19.5,0.55,2.902374670184697,6688500
"2004-01-19T00:00:00.000Z",19.5,21,19.4,20.5,1,5.128205128205128,7814000
"2004-01-20T00:00:00.000Z",20.5,21,20.1,20.3,-0.2,-0.975609756097561,3162500
"2004-01-21T00:00:00.000Z",20.3,21.8,20.55,21.8,1.5,7.389162561576354,7139500
"2004-01-22T00:00:00.000Z",21.8,23.2,21.7,23.05,1.25,5.73394495412844,6843500
"2004-01-23T00:00:00.000Z",23.05,23.6,22.2,22.3,-0.75,-3.2537960954446854,5770500
"2004-01-26T00:00:00.000Z",22.3,23.45,21.75,23.1,0.8,3.587443946188341,10607500
"2004-01-27T00:00:00.000Z",23.1,23.8,22.5,22.75,-0.35,-1.515151515151515,4420500
"2004-01-28T00:00:00.000Z",22.75,24.45,22.6,24.45,1.7,7.472527472527473,7585500
"2004-01-29T00:00:00.000Z",24.45,25.65,24.45,25.1,0.65,2.6584867075664618,5887000
"2004-01-30T00:00:00.000Z",25.1,25.7,24.75,25.1,0,0,2868500
"2004-02-06T00:00:00.000Z",25.1,26.2,24.6,25.9,0.8,3.187250996015937,4920500
"2004-02-09T00:00:00.000Z",25.9,26.45,24.7,25.05,-0.85,-3.2818532818532815,3571000
"2004-02-10T00:00:00.000Z",25.05,26.55,24.2,26.2,1.15,4.590818363273453,5274000
