"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",95.5,98.95,95.75,97.1,0,0,7983500
"2004-01-02T00:00:00.000Z",97.1,98,96.1,97.05,-0.05,-0.05149330587023688,1538400
"2004-01-05T00:00:00.000Z",97.05,99.4,97.25,98.25,1.2,1.2364760432766615,6931100
"2004-01-06T00:00:00.000Z",98.25,98.75,96.65,97.8,-0.45,-0.45801526717557256,3388800
"2004-01-07T00:00:00.000Z",97.8,98.5,97.35,97.35,-0.45,-0.4601226993865031,824500
"2004-01-08T00:00:00.000Z",97.35,98.3,97,98,0.65,0.6676938880328711,1359400
"2004-01-09T00:00:00.000Z",98,99.9,97.65,98,0,0,4738700
"2004-01-12T00:00:00.000Z",98,100.75,98.15,100,2,2.0408163265306123,4759300
"2004-01-13T00:00:00.000Z",100,100.35,99.1,99.25,-0.75,-0.75,1407900
"2004-01-14T00:00:00.000Z",99.25,100.25,99.2,99.35,0.1,0.10075566750629722,2396400
"2004-01-15T00:00:00.000Z",99.35,100.75,99.65,99.9,0.55,0.5535983895319577,2606000
"2004-01-16T00:00:00.000Z",99.9,100.75,99.5,99.5,-0.4,-0.40040040040040037,2553800
"2004-01-19T00:00:00.000Z",99.5,101.5,99.1,99.1,-0.4,-0.4020100502512563,2366900
"2004-01-20T00:00:00.000Z",99.1,99.45,98,98.5,-0.6,-0.6054490413723512,823800
"2004-01-21T00:00:00.000Z",98.5,101.75,99.25,100.25,1.75,1.7766497461928936,5762600
"2004-01-22T00:00:00.000Z",100.25,101.8,99.9,101.45,1.2,1.1970074812967582,2741100
"2004-01-23T00:00:00.000Z",101.45,103.45,101.1,101.15,-0.3,-0.2957121734844751,4547300
"2004-01-26T00:00:00.000Z",101.15,101.5,99,99.4,-1.75,-1.7301038062283736,1567200
"2004-01-27T00:00:00.000Z",99.4,104.45,99.5,104.3,4.9,4.929577464788734,4874600
"2004-01-28T00:00:00.000Z",104.3,106.1,102.7,104.25,-0.05,-0.04793863854266539,7077000
"2004-01-29T00:00:00.000Z",104.25,107.5,104.1,106.05,1.8,1.7266187050359711,8396200
"2004-01-30T00:00:00.000Z",106.05,107.8,104,106.75,0.7,0.6600660066006601,11560400
"2004-02-06T00:00:00.000Z",106.75,107.9,105.65,106.5,-0.25,-0.234192037470726,1991900
"2004-02-09T00:00:00.000Z",106.5,108.6,106.5,106.5,0,0,3874200
"2004-02-10T00:00:00.000Z",106.5,109.4,105.6,108.5,2,1.8779342723004695,4404600
"2004-02-11T00:00:00.000Z",108.5,109.15,107.25,107.5,-1,-0.9216589861751152,1671100
"2004-02-12T00:00:00.000Z",107.5,107.8,105.5,106.6,-0.9,-0.8372093023255814,2466900
"2004-02-13T00:00:00.000Z",106.6,111.25,106.5,110.9,4.3,4.033771106941838,4611000
"2004-02-16T00:00:00.000Z",110.9,114.9,111.5,112.75,1.85,1.6681695220919748,2363500
"2004-02-17T00:00:00.000Z",112.75,113.85,108.15,109,-3.75,-3.325942350332594,589800
"2004-02-18T00:00:00.000Z",109,112,109,111.6,2.6,2.385321100917431,453200
"2004-02-19T00:00:00.000Z",111.6,112.9,111,111.1,-0.5,-0.4480286738351255,183200
"2004-02-20T00:00:00.000Z",111.1,112.2,110,110.5,-0.6,-0.54005400540054,145200
"2004-02-23T00:00:00.000Z",107.25,108,102.35,102.6,-7.9,-7.149321266968327,683300
"2004-02-24T00:00:00.000Z",102.6,105.45,101,105,2.4,2.3391812865497075,1506900
"2004-02-25T00:00:00.000Z",105,106.4,103.75,105.45,0.45,0.4285714285714286,689100
"2004-02-26T00:00:00.000Z",105.45,107.65,105.7,107,1.55,1.469890943575154,1350900
"2004-02-27T00:00:00.000Z",107,109.7,106.7,108.75,1.75,1.6355140186915886,2655600
"2004-03-03T00:00:00.000Z",108.75,109.9,108.45,109,0.25,0.22988505747126436,2180400
"2004-03-04T00:00:00.000Z",109,109.5,107.25,107.5,-1.5,-1.3761467889908259,793000
"2004-03-05T00:00:00.000Z",107.5,108.4,107.35,107.9,0.4,0.37209302325581395,657600
"2004-03-08T00:00:00.000Z",107.9,108.25,106.3,107.7,-0.2,-0.18535681186283595,117100
"2004-03-09T00:00:00.000Z",107.7,108.25,107.6,107.95,0.25,0.2321262766945218,107000
"2004-03-10T00:00:00.000Z",107.95,107.5,107,107.5,-0.45,-0.41685965724872626,76900
"2004-03-11T00:00:00.000Z",107.5,107.75,107.1,107.5,0,0,82200
"2004-03-12T00:00:00.000Z",107.5,109,107.7,108.45,0.95,0.8837209302325582,133900
"2004-03-15T00:00:00.000Z",106.95,107.9,105.3,106.9,-1.55,-1.4292300599354542,1044000
"2004-03-16T00:00:00.000Z",106.9,109.1,106.5,108.75,1.85,1.7305893358278763,3412100
"2004-03-17T00:00:00.000Z",108.75,109.5,108,108,-0.75,-0.6896551724137931,1412100
"2004-03-18T00:00:00.000Z",108,108.6,107.5,107.5,-0.5,-0.4629629629629629,770900
"2004-03-19T00:00:00.000Z",107.5,108.35,107.15,107.5,0,0,735100
"2004-03-22T00:00:00.000Z",107.5,110.5,107.6,110.25,2.75,2.558139534883721,4105500
"2004-03-24T00:00:00.000Z",110.25,113.7,110.45,112.3,2.05,1.8594104308390023,4786700
"2004-03-25T00:00:00.000Z",112.3,113.2,111.5,112.8,0.5,0.44523597506678536,1896000
"2004-03-26T00:00:00.000Z",112.8,114,111.5,111.55,-1.25,-1.1081560283687943,1344700
"2004-03-29T00:00:00.000Z",111.55,112.5,110.2,111.05,-0.5,-0.44822949350067237,1462900
"2004-03-30T00:00:00.000Z",111.05,112.7,111,111.25,0.2,0.180099054479964,1070400
"2004-03-31T00:00:00.000Z",111.25,111.7,110.45,111.25,0,0,639700
"2004-04-01T00:00:00.000Z",111.25,112.5,110.95,112,0.75,0.6741573033707865,1318400
"2004-04-02T00:00:00.000Z",112,114,111.75,112.5,0.5,0.4464285714285714,2830200
"2004-04-05T00:00:00.000Z",112.5,119.2,113,118.25,5.75,5.111111111111112,11760600
"2004-04-06T00:00:00.000Z",118.25,119.5,116.9,117.9,-0.35,-0.29598308668076106,6002000
"2004-04-07T00:00:00.000Z",117.9,123.25,117.6,120.75,2.85,2.4173027989821882,8552500
"2004-04-08T00:00:00.000Z",120.75,123,120.5,122,1.25,1.0351966873706004,3940400
"2004-04-09T00:00:00.000Z",122,123.45,116.5,122.2,0.2,0.16393442622950818,5519500
"2004-04-12T00:00:00.000Z",122.2,125.4,120.75,124,1.8,1.4729950900163666,8609200
"2004-04-13T00:00:00.000Z",124,125,122.9,123.75,-0.25,-0.20161290322580644,2785800
"2004-04-14T00:00:00.000Z",123.75,124.9,122.2,123.05,-0.7,-0.5656565656565656,2072900
"2004-04-15T00:00:00.000Z",123.05,125.7,123.5,125.25,2.2,1.787891101178383,4006900
"2004-04-16T00:00:00.000Z",125.25,128,125.25,125.9,0.65,0.5189620758483035,5758400
"2004-04-19T00:00:00.000Z",125.9,128,125,125.1,-0.8,-0.6354249404289118,3016300
"2004-04-20T00:00:00.000Z",125.1,126.75,124.25,126.25,1.15,0.9192645883293364,2494500
"2004-04-21T00:00:00.000Z",126.25,130.5,124.5,129.05,2.8,2.2178217821782176,12030400
"2004-04-22T00:00:00.000Z",129.05,132.5,128.5,131.75,2.7,2.092212320805889,8444500
"2004-04-23T00:00:00.000Z",131.75,132.5,128,128.45,-3.3,-2.504743833017078,5293200
"2004-04-26T00:00:00.000Z",128.45,129.25,125,128.5,0.05,0.03892565200467108,3402900
"2004-04-27T00:00:00.000Z",128.5,129.75,123.2,126.1,-2.4,-1.867704280155642,4205900
"2004-04-28T00:00:00.000Z",126.1,130.65,119.8,126.4,0.3,0.23790642347343377,25016000
"2004-04-29T00:00:00.000Z",126.4,129,124.75,125.25,-1.15,-0.9098101265822783,2591700
"2004-04-30T00:00:00.000Z",125.25,127.2,124.5,127.2,1.95,1.5568862275449102,2955100
"2004-05-04T00:00:00.000Z",127.2,131.4,126.75,130.3,3.1,2.4371069182389937,3207300
"2004-05-05T00:00:00.000Z",130.3,131.1,127.75,128.2,-2.1,-1.611665387567153,1364300
"2004-05-06T00:00:00.000Z",128.2,132.7,127.9,130.7,2.5,1.9500780031201248,6182500
"2004-05-07T00:00:00.000Z",130.7,131.85,129.25,130.35,-0.35,-0.26778882938026016,1685600
