"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2009-11-06T00:00:00.000Z",65,68.25,67,68.25,-51.75,-43.125,-43.125,2000
"2009-11-10T00:00:00.000Z",68.25,71.66,71.66,71.66,3.41,4.996336996336996,4.996336996336996,1100
"2009-11-11T00:00:00.000Z",71.66,75.24,75.24,75.24,3.58,4.995813564052471,4.995813564052471,150
"2009-11-12T00:00:00.000Z",75.24,79,79,79,3.76,4.9973418394471025,4.9973418394471025,200
"2009-11-13T00:00:00.000Z",79,82.95,82.92,82.95,3.95,5,5,741
"2009-11-16T00:00:00.000Z",82.95,87.09,87.09,87.09,4.14,4.990958408679927,4.990958408679927,611
"2009-11-17T00:00:00.000Z",87.09,91.44,82.74,91.38,4.29,4.925938684119877,4.925938684119877,4800
"2009-11-18T00:00:00.000Z",91.38,95.7,87.01,91.25,-0.13,-0.14226307725979426,-0.14226307725979426,303
"2009-11-19T00:00:00.000Z",91.25,95.8,86.7,92.85,1.6,1.7534246575342467,1.7534246575342467,3949
"2009-11-20T00:00:00.000Z",92.85,93,88.21,90.85,-2,-2.154011847065159,-2.154011847065159,1601
"2009-11-23T00:00:00.000Z",90.85,90.5,89.75,89.75,-1.1,-1.2107870115575126,-1.2107870115575126,1
"2009-11-24T00:00:00.000Z",89.75,93.5,90.5,90.5,0.75,0.8356545961002786,0.8356545961002786,100
"2009-11-25T00:00:00.000Z",90.5,89.99,85.98,86,-4.5,-4.972375690607735,-4.972375690607735,1026
"2009-11-26T00:00:00.000Z",86,89.99,87,87,1,1.1627906976744187,1.1627906976744187,2
"2009-12-01T00:00:00.000Z",87,87.99,86.9,86.9,-0.1,-0.11494252873563218,-0.11494252873563218,7
"2009-12-02T00:00:00.000Z",86.9,86,82.56,82.56,-4.34,-4.994246260069044,-4.994246260069044,1603
"2009-12-03T00:00:00.000Z",82.56,86.68,78.44,82,-0.56,-0.678294573643411,-0.678294573643411,1433
"2009-12-04T00:00:00.000Z",82,86.1,77.9,78.01,-3.99,-4.865853658536586,-4.865853658536586,2792
"2009-12-07T00:00:00.000Z",78.01,79,79,79,0.99,1.2690680681963848,1.2690680681963848,2
"2009-12-08T00:00:00.000Z",79,82.95,80,80,1,1.2658227848101267,1.2658227848101267,1
"2009-12-09T00:00:00.000Z",80,76,76,76,-4,-5,-5,1
"2009-12-10T00:00:00.000Z",76,79.65,79.5,79.5,3.5,4.605263157894736,4.605263157894736,1
"2009-12-14T00:00:00.000Z",79.5,81,75.53,79.99,0.49,0.6163522012578616,0.6163522012578616,314
"2009-12-15T00:00:00.000Z",79.99,83.98,76,76,-3.99,-4.9881235154394306,-4.9881235154394306,2242
"2009-12-16T00:00:00.000Z",76,72.2,72.2,72.2,-3.8,-5,-5,755
"2009-12-17T00:00:00.000Z",72.2,68.61,68.59,68.59,-3.61,-5,-5,1530
"2009-12-18T00:00:00.000Z",68.59,72.01,65.2,70.8,2.21,3.222044029741945,3.222044029741945,3050
"2009-12-21T00:00:00.000Z",70.8,74.01,70,72.5,1.7,2.401129943502825,2.401129943502825,2002
"2009-12-22T00:00:00.000Z",72.5,74.1,68.88,69.74,-2.76,-3.806896551724138,-3.806896551724138,1658
"2009-12-23T00:00:00.000Z",69.74,72.35,70,70,0.26,0.3728133065672498,0.3728133065672498,2400
"2009-12-24T00:00:00.000Z",70,73,70,71.63,1.63,2.3285714285714283,2.3285714285714283,2028
"2009-12-30T00:00:00.000Z",71.63,72.5,68.5,72.25,0.62,0.8655591232723719,0.8655591232723719,1059
"2009-12-31T00:00:00.000Z",72.25,72.22,69.01,72.22,-0.03,-0.04152249134948097,-0.04152249134948097,1121
"2010-01-04T00:00:00.000Z",72.22,71,69,71,-1.22,-1.689282747161451,-1.689282747161451,3
"2010-01-05T00:00:00.000Z",71,74.5,68.55,74.5,3.5,4.929577464788732,4.929577464788732,501
"2010-01-06T00:00:00.000Z",74.5,72.95,70.8,72.95,-1.55,-2.0805369127516777,-2.0805369127516777,520
"2010-01-07T00:00:00.000Z",72.95,72.9,69.5,72,-0.95,-1.3022618231665524,-1.3022618231665524,14
"2010-01-08T00:00:00.000Z",72,72.99,72,72,0,0,0,2000
"2010-01-11T00:00:00.000Z",72,72.8,69.5,72.8,0.8,1.1111111111111112,1.1111111111111112,983
"2010-01-12T00:00:00.000Z",72.8,76.4,70,73.75,0.95,1.304945054945055,1.304945054945055,1116
"2010-01-13T00:00:00.000Z",73.75,74,70.1,72.89,-0.86,-1.1661016949152543,-1.1661016949152543,1310
"2010-01-14T00:00:00.000Z",72.89,73.85,72,73.49,0.6,0.823158183564275,0.823158183564275,1012
"2010-01-15T00:00:00.000Z",73.49,73,69.82,70.41,-3.08,-4.191046400870867,-4.191046400870867,2381
"2010-01-18T00:00:00.000Z",70.41,72.95,71,71,0.59,0.8379491549495811,0.8379491549495811,10
"2010-01-19T00:00:00.000Z",71,72.8,70,72.68,1.68,2.3661971830985915,2.3661971830985915,1121
"2010-01-20T00:00:00.000Z",72.68,70.25,69.05,69.85,-2.83,-3.893780957622455,-3.893780957622455,3600
"2010-01-21T00:00:00.000Z",69.85,72,70.99,70.99,1.14,1.6320687186828917,1.6320687186828917,1
"2010-01-22T00:00:00.000Z",70.99,71.95,67.45,71.9,0.91,1.2818706860121143,1.2818706860121143,651
"2010-01-25T00:00:00.000Z",71.9,74.99,69,71.9,0,0,0,52
"2010-01-26T00:00:00.000Z",71.9,73,68.8,69.09,-2.81,-3.9082058414464536,-3.9082058414464536,12
"2010-01-27T00:00:00.000Z",69.09,70,69.99,69.99,0.9,1.3026487190620932,1.3026487190620932,4
"2010-01-28T00:00:00.000Z",69.99,69.85,66.5,69.85,-0.14,-0.2000285755107873,-0.2000285755107873,101
"2010-01-29T00:00:00.000Z",69.85,71,66.5,66.51,-3.34,-4.781675017895489,-4.781675017895489,799
"2010-02-01T00:00:00.000Z",66.51,69.83,63.21,69.83,3.32,4.991730566832055,4.991730566832055,4691
"2010-02-02T00:00:00.000Z",69.83,72.5,67,70,0.17,0.2434483746240871,0.2434483746240871,1121
"2010-02-03T00:00:00.000Z",70,70,69.5,69.92,-0.08,-0.1142857142857143,-0.1142857142857143,352
"2010-02-04T00:00:00.000Z",69.92,72,67.01,69.3,-0.62,-0.8867276887871853,-0.8867276887871853,1601
"2010-02-08T00:00:00.000Z",69.3,70,68,69.67,0.37,0.533910533910534,0.533910533910534,350
"2010-02-09T00:00:00.000Z",69.67,72.2,68,68,-1.67,-2.3970144969140232,-2.3970144969140232,240
"2010-02-10T00:00:00.000Z",68,70,68,69.95,1.95,2.8676470588235294,2.8676470588235294,801
"2010-02-11T00:00:00.000Z",69.95,70.5,69.99,69.99,0.04,0.05718370264474625,0.05718370264474625,63
"2010-02-12T00:00:00.000Z",69.99,70.99,66.52,66.52,-3.47,-4.957851121588799,-4.957851121588799,31
"2010-02-15T00:00:00.000Z",66.52,68,65,66.03,-0.49,-0.7366205652435358,-0.7366205652435358,238
"2010-02-16T00:00:00.000Z",66.03,67.99,65.06,65.32,-0.71,-1.0752688172043012,-1.0752688172043012,71
"2010-02-17T00:00:00.000Z",65.32,68.5,63.01,67.55,2.23,3.4139620330679734,3.4139620330679734,3327
"2010-02-18T00:00:00.000Z",67.55,70.5,65,68.05,0.5,0.7401924500370096,0.7401924500370096,313
"2010-02-19T00:00:00.000Z",68.05,70,65,69.94,1.89,2.777369581190301,2.777369581190301,502
"2010-02-22T00:00:00.000Z",69.94,70.99,69.9,69.94,0,0,0,828
"2010-02-23T00:00:00.000Z",69.94,70,69.94,70,0.06,0.08578781812982557,0.08578781812982557,23
"2010-02-24T00:00:00.000Z",70,69.95,69.95,69.95,-0.05,-0.07142857142857142,-0.07142857142857142,0
"2010-02-25T00:00:00.000Z",69.95,70.8,69,69.01,-0.94,-1.3438170121515367,-1.3438170121515367,395
"2010-02-26T00:00:00.000Z",69.01,69.01,69.01,69.01,0,0,0,999
"2010-03-01T00:00:00.000Z",69.01,68,68,68,-1.01,-1.4635560063758875,-1.4635560063758875,2
"2010-03-02T00:00:00.000Z",68,68,68,68,0,0,0,2
"2010-03-03T00:00:00.000Z",68,67.99,67.99,67.99,-0.01,-0.014705882352941178,-0.014705882352941178,6
"2010-03-04T00:00:00.000Z",67.99,67.9,67,67.89,-0.1,-0.1470804530077953,-0.1470804530077953,500
"2010-03-05T00:00:00.000Z",67.89,71,64.5,67.88,-0.01,-0.014729709824716454,-0.014729709824716454,1864
"2010-03-08T00:00:00.000Z",67.88,68.26,67.95,68.26,0.38,0.5598114319387153,0.5598114319387153,341
"2010-03-09T00:00:00.000Z",68.26,71.45,64.85,65,-3.26,-4.775857017286843,-4.775857017286843,1006
"2010-03-10T00:00:00.000Z",65,68.25,65.2,67.5,2.5,3.8461538461538463,3.8461538461538463,4991
"2010-03-11T00:00:00.000Z",67.5,70,65.01,68.89,1.39,2.059259259259259,2.059259259259259,22
"2010-03-12T00:00:00.000Z",68.89,69.95,69.95,69.95,1.06,1.538684859921614,1.538684859921614,1
"2010-03-15T00:00:00.000Z",69.95,69.8,69.5,69.5,-0.45,-0.6433166547533953,-0.6433166547533953,2
"2010-03-16T00:00:00.000Z",69.5,68.99,68.99,68.99,-0.51,-0.7338129496402878,-0.7338129496402878,4
"2010-03-17T00:00:00.000Z",68.99,70,69.95,69.95,0.96,1.3915060153645453,1.3915060153645453,1
"2010-03-18T00:00:00.000Z",69.95,69.01,69.01,69.01,-0.94,-1.3438170121515367,-1.3438170121515367,0
"2010-03-19T00:00:00.000Z",69.01,72.4,69.99,69.99,0.98,1.4200840457904653,1.4200840457904653,2
"2010-03-22T00:00:00.000Z",69.99,71,69.5,69.55,-0.44,-0.6286612373196171,-0.6286612373196171,13
"2010-03-24T00:00:00.000Z",69.55,71.89,69.5,69.5,-0.05,-0.07189072609633358,-0.07189072609633358,1
"2010-03-25T00:00:00.000Z",69.5,71.99,69.95,69.95,0.45,0.6474820143884892,0.6474820143884892,1
"2010-03-26T00:00:00.000Z",69.95,71,66.46,69.45,-0.5,-0.7147962830593281,-0.7147962830593281,516
"2010-03-29T00:00:00.000Z",69.45,70.5,66.46,67,-2.45,-3.527717782577394,-3.527717782577394,589
"2010-03-30T00:00:00.000Z",67,70.34,66,68,1,1.4925373134328357,1.4925373134328357,53
"2010-03-31T00:00:00.000Z",68,70,69.5,69.5,1.5,2.2058823529411766,2.2058823529411766,1
"2010-04-01T00:00:00.000Z",69.5,71,68.5,68.5,-1,-1.4388489208633095,-1.4388489208633095,1
"2010-04-02T00:00:00.000Z",68.5,68.95,68.95,68.95,0.45,0.656934306569343,0.656934306569343,5
"2010-04-05T00:00:00.000Z",68.95,71,68.95,68.95,0,0,0,1
"2010-04-06T00:00:00.000Z",68.95,70.5,66.01,66.04,-2.91,-4.220449601160261,-4.220449601160261,1011
"2010-04-07T00:00:00.000Z",66.04,68.95,62.75,66.93,0.89,1.3476680799515446,1.3476680799515446,1201
"2010-04-08T00:00:00.000Z",66.93,67.94,63.59,63.64,-3.29,-4.915583445390706,-4.915583445390706,91
"2010-04-09T00:00:00.000Z",63.64,66.79,66.79,66.79,3.15,4.9497171590194835,4.9497171590194835,90
"2010-04-12T00:00:00.000Z",66.79,69.8,65,67,0.21,0.314418326096721,0.314418326096721,1224
"2010-04-13T00:00:00.000Z",67,68.9,65,68.85,1.85,2.7611940298507465,2.7611940298507465,1572
"2010-04-14T00:00:00.000Z",68.85,69,67,69,0.15,0.2178649237472767,0.2178649237472767,23
"2010-04-15T00:00:00.000Z",69,69.2,65.6,69.19,0.19,0.2753623188405797,0.2753623188405797,600
"2010-04-16T00:00:00.000Z",69.19,69.9,65.74,69,-0.19,-0.2746061569590981,-0.2746061569590981,2202
"2010-04-20T00:00:00.000Z",69,68.9,65.55,67.11,-1.89,-2.7391304347826084,-2.7391304347826084,281
"2010-04-21T00:00:00.000Z",67.11,67.99,64.1,66.05,-1.06,-1.579496349277306,-1.579496349277306,151
"2010-04-22T00:00:00.000Z",66.05,68.99,62.76,66.01,-0.04,-0.06056018168054503,-0.06056018168054503,734
"2010-04-23T00:00:00.000Z",66.01,68.9,68.6,68.6,2.59,3.923647932131496,3.923647932131496,18
"2010-04-27T00:00:00.000Z",68.6,71.99,66,66,-2.6,-3.7900874635568513,-3.7900874635568513,10
"2010-04-28T00:00:00.000Z",66,68,65,66.99,0.99,1.5,1.5,5015
"2010-04-29T00:00:00.000Z",66.99,69,63.67,63.68,-3.31,-4.9410359755187345,-4.9410359755187345,498
"2010-04-30T00:00:00.000Z",63.68,66.85,66,66.85,3.17,4.978015075376884,4.978015075376884,596
"2010-05-03T00:00:00.000Z",66.85,68,63.51,66,-0.85,-1.2715033657442036,-1.2715033657442036,6568
"2010-05-04T00:00:00.000Z",66,66,66,66,0,0,0,5808
"2010-05-05T00:00:00.000Z",66,67.5,63,66.06,0.06,0.09090909090909091,0.09090909090909091,252
"2010-05-06T00:00:00.000Z",66.06,68.33,62.76,65.67,-0.39,-0.5903723887375113,-0.5903723887375113,2432
"2010-05-07T00:00:00.000Z",65.67,68,66,66,0.33,0.5025125628140703,0.5025125628140703,3512
"2010-05-10T00:00:00.000Z",66,68.5,63.06,67.93,1.93,2.924242424242424,2.924242424242424,556
"2010-05-11T00:00:00.000Z",67.93,66,66,66,-1.93,-2.841160017665243,-2.841160017665243,10
"2010-05-13T00:00:00.000Z",66,67.95,67.8,67.8,1.8,2.7272727272727275,2.7272727272727275,1000
"2010-05-14T00:00:00.000Z",67.8,68,64.51,66.12,-1.68,-2.4778761061946897,-2.4778761061946897,151
"2010-05-17T00:00:00.000Z",66.12,68,67.5,67.5,1.38,2.0871143375680576,2.0871143375680576,1
"2010-05-18T00:00:00.000Z",67.5,67.2,67.2,67.2,-0.3,-0.4444444444444444,-0.4444444444444444,0
"2010-05-24T00:00:00.000Z",67.2,66.5,66.5,66.5,-0.7,-1.0416666666666665,-1.0416666666666665,0
"2010-05-25T00:00:00.000Z",66.5,68.25,68,68,1.5,2.2556390977443606,2.2556390977443606,2
"2010-05-27T00:00:00.000Z",68,68,68,68,0,0,0,3
"2010-05-28T00:00:00.000Z",68,68.4,68.4,68.4,0.4,0.5882352941176471,0.5882352941176471,1
"2010-05-31T00:00:00.000Z",68.4,67,67,67,-1.4,-2.0467836257309937,-2.0467836257309937,0
"2010-06-01T00:00:00.000Z",67,66,66,66,-1,-1.4925373134328357,-1.4925373134328357,0
"2010-06-03T00:00:00.000Z",66,67.5,67,67,1,1.5151515151515151,1.5151515151515151,5
"2010-06-07T00:00:00.000Z",67,67.5,65,67.5,0.5,0.7462686567164178,0.7462686567164178,200
"2010-06-08T00:00:00.000Z",67.5,69,65,67.17,-0.33,-0.4888888888888889,-0.4888888888888889,6551
"2010-06-09T00:00:00.000Z",67.17,68,67.5,67.5,0.33,0.49129075480125056,0.49129075480125056,654
"2010-06-10T00:00:00.000Z",67.5,67.85,65,67.46,-0.04,-0.05925925925925926,-0.05925925925925926,195
"2010-06-11T00:00:00.000Z",67.46,69.99,67,69.99,2.53,3.750370589979247,3.750370589979247,61
"2010-06-15T00:00:00.000Z",69.99,68.9,68.9,68.9,-1.09,-1.5573653379054149,-1.5573653379054149,5
"2010-06-16T00:00:00.000Z",68.9,72,66,67.95,-0.95,-1.378809869375907,-1.378809869375907,1789
"2010-06-17T00:00:00.000Z",67.95,69,68.4,68.4,0.45,0.6622516556291391,0.6622516556291391,304
"2010-06-18T00:00:00.000Z",68.4,70.99,70.99,70.99,2.59,3.7865497076023393,3.7865497076023393,20
"2010-06-21T00:00:00.000Z",70.99,69,69,69,-1.99,-2.803211719960558,-2.803211719960558,0
"2010-06-22T00:00:00.000Z",69,68.9,68.5,68.5,-0.5,-0.7246376811594203,-0.7246376811594203,26
"2010-06-24T00:00:00.000Z",68.5,71.92,65.08,65.29,-3.21,-4.686131386861314,-4.686131386861314,5209
"2010-06-29T00:00:00.000Z",65.29,63.9,62.9,63.9,-1.39,-2.1289630877622914,-2.1289630877622914,101
"2010-07-01T00:00:00.000Z",63.9,64,64,64,0.1,0.1564945226917058,0.1564945226917058,10
"2010-07-05T00:00:00.000Z",64,66,65,65,1,1.5625,1.5625,1
"2010-07-06T00:00:00.000Z",65,64.99,64.99,64.99,-0.01,-0.015384615384615385,-0.015384615384615385,0
"2010-07-07T00:00:00.000Z",64.99,64.98,64.98,64.98,-0.01,-0.015386982612709644,-0.015386982612709644,0
"2010-07-08T00:00:00.000Z",64.98,65.98,65.98,65.98,1,1.538935056940597,1.538935056940597,1
"2010-07-09T00:00:00.000Z",65.98,64.85,62.7,63.93,-2.05,-3.1070021218551074,-3.1070021218551074,900
"2010-07-12T00:00:00.000Z",63.93,62,62,62,-1.93,-3.0189269513530426,-3.0189269513530426,15
"2010-07-13T00:00:00.000Z",62,62,61.5,62,0,0,0,230
"2010-07-14T00:00:00.000Z",62,65,61,61.33,-0.67,-1.0806451612903227,-1.0806451612903227,44
"2010-07-15T00:00:00.000Z",61.33,61.5,61.5,61.5,0.17,0.2771889776618295,0.2771889776618295,20
"2010-07-20T00:00:00.000Z",61.5,62,62,62,0.5,0.8130081300813009,0.8130081300813009,5
"2010-07-22T00:00:00.000Z",62,63.75,62,62,0,0,0,6
"2010-07-27T00:00:00.000Z",62,63,60.5,61.43,-0.57,-0.9193548387096774,-0.9193548387096774,200
"2010-07-29T00:00:00.000Z",61.43,61.95,60.8,61.95,0.52,0.8464919420478594,0.8464919420478594,420
"2010-08-02T00:00:00.000Z",61.95,60,60,60,-1.95,-3.147699757869249,-3.147699757869249,0
"2010-08-03T00:00:00.000Z",60,61.9,61.9,61.9,1.9,3.166666666666666,3.166666666666666,1
"2010-08-05T00:00:00.000Z",61.9,60,60,60,-1.9,-3.0694668820678515,-3.0694668820678515,5
"2010-08-06T00:00:00.000Z",60,62,62,62,2,3.3333333333333335,3.3333333333333335,1
"2010-08-10T00:00:00.000Z",62,61,61,61,-1,-1.6129032258064515,-1.6129032258064515,0
"2010-08-13T00:00:00.000Z",61,61,61,61,0,0,0,1
"2010-08-17T00:00:00.000Z",61,60.5,60.5,60.5,-0.5,-0.819672131147541,-0.819672131147541,0
"2010-08-18T00:00:00.000Z",60.5,60,60,60,-0.5,-0.8264462809917356,-0.8264462809917356,0
"2010-08-19T00:00:00.000Z",60,61,60,60.15,0.15,0.25,0.25,150
"2010-08-23T00:00:00.000Z",60.15,63,63,63,2.85,4.738154613466334,4.738154613466334,1
"2010-08-24T00:00:00.000Z",63,64.5,64.5,64.5,1.5,2.380952380952381,2.380952380952381,1
"2010-08-25T00:00:00.000Z",64.5,64.5,64.5,64.5,0,0,0,2
"2010-08-26T00:00:00.000Z",64.5,63,63,63,-1.5,-2.3255813953488373,-2.3255813953488373,0
"2010-08-27T00:00:00.000Z",63,64,64,64,1,1.5873015873015872,1.5873015873015872,10
"2010-08-30T00:00:00.000Z",64,64.5,64.5,64.5,0.5,0.78125,0.78125,1
"2010-08-31T00:00:00.000Z",64.5,64,64,64,-0.5,-0.7751937984496124,-0.7751937984496124,0
"2010-09-02T00:00:00.000Z",64,63.99,63.99,63.99,-0.01,-0.015625,-0.015625,0
"2010-09-06T00:00:00.000Z",63.99,62.99,62.99,62.99,-1,-1.5627441787779341,-1.5627441787779341,0
"2010-09-07T00:00:00.000Z",62.99,66.1,66.1,66.1,3.11,4.937291633592634,4.937291633592634,1
"2010-09-08T00:00:00.000Z",66.1,62.85,62.85,62.85,-3.25,-4.9167927382753405,-4.9167927382753405,1
"2010-09-09T00:00:00.000Z",62.85,61.9,61.9,61.9,-0.95,-1.5115354017501987,-1.5115354017501987,0
"2010-09-15T00:00:00.000Z",61.9,60,60,60,-1.9,-3.0694668820678515,-3.0694668820678515,5
"2010-09-16T00:00:00.000Z",60,59,57.01,57.11,-2.89,-4.816666666666667,-4.816666666666667,65
"2010-09-17T00:00:00.000Z",57.11,59.95,59,59,1.89,3.309402906671336,3.309402906671336,1000
"2010-09-20T00:00:00.000Z",59,58.99,56.1,56.13,-2.87,-4.864406779661017,-4.864406779661017,101
"2010-09-21T00:00:00.000Z",56.13,58.93,56.05,57.76,1.63,2.903972920007126,2.903972920007126,4100
"2010-09-22T00:00:00.000Z",57.76,60.64,59.5,60.06,2.3,3.9819944598337944,3.9819944598337944,3830
"2010-09-23T00:00:00.000Z",60.06,59.9,59.9,59.9,-0.16,-0.26640026640026643,-0.26640026640026643,0
"2010-09-27T00:00:00.000Z",59.9,61,61,61,1.1,1.8363939899833057,1.8363939899833057,1
"2010-09-28T00:00:00.000Z",61,63.9,59,61,0,0,0,676
"2010-09-29T00:00:00.000Z",61,63,60,62,1,1.639344262295082,1.639344262295082,500
"2010-09-30T00:00:00.000Z",62,63.9,60,61.28,-0.72,-1.161290322580645,-1.161290322580645,2975
"2010-10-04T00:00:00.000Z",61.28,61,61,61,-0.28,-0.45691906005221933,-0.45691906005221933,0
"2010-10-05T00:00:00.000Z",61,60,60,60,-1,-1.639344262295082,-1.639344262295082,0
"2010-10-06T00:00:00.000Z",60,63,59,60,0,0,0,743
"2010-10-08T00:00:00.000Z",60,62,57.99,59.36,-0.64,-1.0666666666666667,-1.0666666666666667,1297
"2010-10-11T00:00:00.000Z",59.36,60,60,60,0.64,1.078167115902965,1.078167115902965,55
"2010-10-12T00:00:00.000Z",60,59,59,59,-1,-1.6666666666666667,-1.6666666666666667,1
"2010-10-13T00:00:00.000Z",59,61.95,59.95,60,1,1.694915254237288,1.694915254237288,2147
"2010-10-14T00:00:00.000Z",60,60,60,60,0,0,0,1
"2010-10-15T00:00:00.000Z",60,60,60,60,0,0,0,10
"2010-10-18T00:00:00.000Z",60,61,57,60.7,0.7,1.1666666666666665,1.1666666666666665,1479
"2010-10-19T00:00:00.000Z",60.7,60,60,60,-0.7,-1.1532125205930805,-1.1532125205930805,0
"2010-10-21T00:00:00.000Z",60,59.94,57,59.94,-0.06,-0.1,-0.1,1100
"2010-10-22T00:00:00.000Z",59.94,60.9,60,60,0.06,0.10010010010010009,0.10010010010010009,10
"2010-10-25T00:00:00.000Z",60,59.9,59.9,59.9,-0.1,-0.16666666666666669,-0.16666666666666669,0
"2010-10-26T00:00:00.000Z",59.9,61,57.11,59.5,-0.4,-0.667779632721202,-0.667779632721202,12
"2010-10-27T00:00:00.000Z",59.5,61,60,60,0.5,0.8403361344537815,0.8403361344537815,25
"2010-10-28T00:00:00.000Z",60,59.85,59.85,59.85,-0.15,-0.25,-0.25,0
"2010-11-01T00:00:00.000Z",59.85,59.73,59.73,59.73,-0.12,-0.20050125313283207,-0.20050125313283207,0
"2010-11-03T00:00:00.000Z",59.73,60,57,58.62,-1.11,-1.8583626318432953,-1.8583626318432953,2103
"2010-11-04T00:00:00.000Z",58.62,59.8,59.8,59.8,1.18,2.0129648584100988,2.0129648584100988,1
"2010-11-05T00:00:00.000Z",59.8,60,59.85,59.89,0.09,0.15050167224080266,0.15050167224080266,120
"2010-11-10T00:00:00.000Z",59.89,59.83,59.83,59.83,-0.06,-0.10018367006177993,-0.10018367006177993,0
"2010-11-11T00:00:00.000Z",59.83,59.82,59.82,59.82,-0.01,-0.016714023065351833,-0.016714023065351833,0
"2010-11-16T00:00:00.000Z",59.82,61.25,59.98,59.98,0.16,0.26746907388833163,0.26746907388833163,20
"2010-11-22T00:00:00.000Z",59.98,60,59,60,0.02,0.03334444814938313,0.03334444814938313,120
"2010-11-23T00:00:00.000Z",60,59.98,59.98,59.98,-0.02,-0.03333333333333333,-0.03333333333333333,0
"2010-11-26T00:00:00.000Z",59.98,60,57,59.97,-0.01,-0.016672224074691565,-0.016672224074691565,74
"2010-11-29T00:00:00.000Z",59.97,59.9,59.9,59.9,-0.07,-0.11672502918125731,-0.11672502918125731,0
"2010-11-30T00:00:00.000Z",59.9,60,59.95,59.99,0.09,0.15025041736227046,0.15025041736227046,100
"2010-12-06T00:00:00.000Z",59.99,59.98,59.98,59.98,-0.01,-0.016669444907484583,-0.016669444907484583,0
"2010-12-07T00:00:00.000Z",59.98,58,58,58,-1.98,-3.30110036678893,-3.30110036678893,0
"2010-12-08T00:00:00.000Z",58,60,58,59.98,1.98,3.413793103448276,3.413793103448276,95
"2010-12-09T00:00:00.000Z",59.98,59,59,59,-0.98,-1.6338779593197732,-1.6338779593197732,0
"2010-12-13T00:00:00.000Z",59,59.99,56.05,56.71,-2.29,-3.8813559322033897,-3.8813559322033897,6
"2010-12-14T00:00:00.000Z",56.71,58.9,58.9,58.9,2.19,3.8617527772879563,3.8617527772879563,5
"2010-12-20T00:00:00.000Z",58.9,60.25,59.99,59.99,1.09,1.8505942275042448,1.8505942275042448,11
"2010-12-22T00:00:00.000Z",59.99,60,57,59.25,-0.74,-1.233538923153859,-1.233538923153859,802
"2010-12-31T00:00:00.000Z",59.25,60,56.3,59.97,0.72,1.2151898734177216,1.2151898734177216,2452
"2011-01-03T00:00:00.000Z",59.97,59,59,59,-0.97,-1.617475404368851,-1.617475404368851,0
"2011-01-04T00:00:00.000Z",59,61.95,56.5,59.97,0.97,1.6440677966101696,1.6440677966101696,1520
"2011-01-05T00:00:00.000Z",59.97,59.75,59.75,59.75,-0.22,-0.3668500917125229,-0.3668500917125229,0
"2011-01-06T00:00:00.000Z",59.75,62,59,60.05,0.3,0.502092050209205,0.502092050209205,610
"2011-01-07T00:00:00.000Z",60.05,63.05,57.05,59.12,-0.93,-1.5487094088259785,-1.5487094088259785,792
"2011-01-10T00:00:00.000Z",59.12,59,56.17,58.5,-0.62,-1.0487144790257106,-1.0487144790257106,13647
"2011-01-11T00:00:00.000Z",58.5,60.99,60.99,60.99,2.49,4.256410256410257,4.256410256410257,40
"2011-01-12T00:00:00.000Z",60.99,59,59,59,-1.99,-3.2628299721265783,-3.2628299721265783,0
"2011-01-13T00:00:00.000Z",59,59.99,59,59,0,0,0,10
"2011-01-17T00:00:00.000Z",59,61,59,59.67,0.67,1.1355932203389831,1.1355932203389831,300
"2011-01-18T00:00:00.000Z",59.67,62.65,62,62,2.33,3.904809787162728,3.904809787162728,1
"2011-01-20T00:00:00.000Z",62,60.99,60.99,60.99,-1.01,-1.629032258064516,-1.629032258064516,0
"2011-01-24T00:00:00.000Z",60.99,59,59,59,-1.99,-3.2628299721265783,-3.2628299721265783,0
"2011-01-26T00:00:00.000Z",59,58.99,58.99,58.99,-0.01,-0.01694915254237288,-0.01694915254237288,0
"2011-01-27T00:00:00.000Z",58.99,58.99,58.99,58.99,0,0,0,0
"2011-02-03T00:00:00.000Z",58.99,58.98,58.98,58.98,-0.01,-0.016952025767079167,-0.016952025767079167,0
"2011-02-04T00:00:00.000Z",58.98,61.45,61.45,61.45,2.47,4.18786029162428,4.18786029162428,1
"2011-02-07T00:00:00.000Z",61.45,64.52,60,60.09,-1.36,-2.2131814483319774,-2.2131814483319774,1662
"2011-02-08T00:00:00.000Z",60.09,62.9,60,62.85,2.76,4.5931103344982525,4.5931103344982525,260
"2011-02-09T00:00:00.000Z",62.85,62.5,62.5,62.5,-0.35,-0.5568814638027048,-0.5568814638027048,20
"2011-02-11T00:00:00.000Z",62.5,62,59.7,59.7,-2.8,-4.4799999999999995,-4.4799999999999995,400
"2011-02-14T00:00:00.000Z",59.7,62.5,62.5,59.7,0,0,0,1
"2011-02-15T00:00:00.000Z",59.7,60.95,60.95,59.7,0,0,0,100
"2011-03-07T00:00:00.000Z",59.7,58.98,58.85,59.7,0,0,0,400
"2011-03-08T00:00:00.000Z",59.7,58.99,56.75,59.7,0,0,0,268
"2011-03-09T00:00:00.000Z",59.7,58.66,56.72,59.7,0,0,0,111
"2011-03-15T00:00:00.000Z",59.7,56.75,56.75,59.7,0,0,0,1
"2011-03-18T00:00:00.000Z",59.7,57,56.72,57.19,-2.51,-4.2043551088777225,-4.2043551088777225,800
