"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2017-06-29T00:00:00.000Z",26.7,27.85,26.6,26.6,-1.4,-5,-5,2657500
"2017-06-30T00:00:00.000Z",26,26.94,25.6,25.68,-0.9200001,-3.458646979478771,-3.458646979478771,6488500
"2017-07-03T00:00:00.000Z",25.5,26,24.51,24.6,-1.08,-4.205607476635515,-4.205607476635515,1476000
"2017-07-04T00:00:00.000Z",24.3,25.5,24.2,25,0.3999996,1.6260146077070798,1.6260146077070798,1250000
"2017-07-05T00:00:00.000Z",25,25.25,24.3,24.75,-0.25,-1,-1,309500
"2017-07-06T00:00:00.000Z",24.7,24.9,23.53,23.61,-1.139999,-4.606056751759869,-4.606056751759869,793500
"2017-07-07T00:00:00.000Z",23.65,24.78,23.65,24.65,1.039999,4.4049087503215265,4.4049087503215265,616500
"2017-07-10T00:00:00.000Z",24,25.35,24,25.25,0.6000004,2.434078741323793,2.434078741323793,1390000
"2017-07-11T00:00:00.000Z",24.55,24.55,23.99,23.99,-1.26,-4.99009900990099,-4.99009900990099,1002000
"2017-07-12T00:00:00.000Z",23.4,24,22.8,22.8,-1.190001,-4.960404128369983,-4.960404128369983,2448000
"2017-07-13T00:00:00.000Z",23.1,23.14,21.9,22,-0.7999992,-3.5087685441673178,-3.5087685441673178,1412500
"2017-07-14T00:00:00.000Z",22.25,22.25,21.7,22.12,0.1200008,0.5454582016530255,0.5454582016530255,674000
"2017-07-17T00:00:00.000Z",22,22.68,21.9,22.09,-0.03000069,-0.13562698491941141,-0.13562698491941141,321000
"2017-07-18T00:00:00.000Z",21.85,23.19,21.85,22.72,0.6299992,2.851965492006682,2.851965492006682,1125500
"2017-07-19T00:00:00.000Z",22.95,22.95,22.1,22.17,-0.5499992,-2.4207712119989866,-2.4207712119989866,557500
"2017-07-20T00:00:00.000Z",22.6,22.65,21.95,22.06,-0.1100006,-0.4961686830085157,-0.4961686830085157,593000
"2017-07-21T00:00:00.000Z",21.8,21.8,21.25,21.49,-0.5699997,-2.5838608692274825,-2.5838608692274825,579000
"2017-07-24T00:00:00.000Z",21.55,21.89,21.42,21.5,0.01000023,0.046534342052252146,0.046534342052252146,395500
"2017-07-25T00:00:00.000Z",21.49,22.57,21.4,22.45,0.9500008,4.4186085365063645,4.4186085365063645,1758500
"2017-07-26T00:00:00.000Z",22.6,22.79,22.2,22.26,-0.1900005,-0.8463273753601919,-0.8463273753601919,419000
"2017-07-27T00:00:00.000Z",22.2,22.55,22.15,22.25,-0.01000023,-0.04492466260859514,-0.04492466260859514,200000
"2017-07-28T00:00:00.000Z",21.23,23.36,21.14,23.28,1.030001,4.629218185582839,4.629218185582839,1035500
"2017-07-31T00:00:00.000Z",23,23.89,23,23.45,0.1700001,0.7302409825182172,0.7302409825182172,951500
"2017-08-01T00:00:00.000Z",23.02,23.55,23.02,23.49,0.03999901,0.17057146401425377,0.17057146401425377,791500
"2017-08-02T00:00:00.000Z",23.49,24.54,23.4,24.37,0.8800011,3.7462798689190233,3.7462798689190233,982000
"2017-08-03T00:00:00.000Z",24.55,24.55,23.9,24.15,-0.2200012,-0.9027541615385724,-0.9027541615385724,1801000
"2017-08-04T00:00:00.000Z",23.81,24.4,23.81,24,-0.1499996,-0.6211163663953021,-0.6211163663953021,416500
"2017-08-07T00:00:00.000Z",24.01,24.01,23.52,23.58,-0.4200001,-1.7500004093749983,-1.7500004093749983,204000
"2017-08-08T00:00:00.000Z",23.6,23.65,23.2,23.22,-0.3600006,-1.5267200629333317,-1.5267200629333317,149500
