"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",8.7,8.75,8.5,8.7,0,0,0,21500
"2004-01-02T00:00:00.000Z",8.7,8.7,8.7,8.7,0,0,0,1500
"2004-01-05T00:00:00.000Z",8.7,8.8,8.75,8.75,0.05,0.574712643678161,0.574712643678161,9000
"2004-01-06T00:00:00.000Z",8.75,8.85,8.75,8.85,0.1,1.1428571428571428,1.1428571428571428,27000
"2004-01-07T00:00:00.000Z",8.85,9,8.8,8.9,0.05,0.5649717514124295,0.5649717514124295,13500
"2004-01-08T00:00:00.000Z",8.9,9.2,8.9,9.2,0.3,3.3707865168539333,3.3707865168539333,52500
"2004-01-09T00:00:00.000Z",9.2,9.4,8.9,9.25,0.05,0.5434782608695653,0.5434782608695653,34000
"2004-01-12T00:00:00.000Z",9.25,9.5,9.35,9.35,0.1,1.0810810810810811,1.0810810810810811,43500
"2004-01-13T00:00:00.000Z",9.35,9.6,9.25,9.3,-0.05,-0.53475935828877,-0.53475935828877,28500
"2004-01-14T00:00:00.000Z",9.3,9.35,9.1,9.3,0,0,0,17500
"2004-01-15T00:00:00.000Z",9.3,9.75,9.4,9.4,0.1,1.075268817204301,1.075268817204301,1500
"2004-01-16T00:00:00.000Z",9.4,9.3,9.25,9.3,-0.1,-1.0638297872340425,-1.0638297872340425,8000
"2004-01-19T00:00:00.000Z",9.3,9.8,9.3,9.45,0.15,1.6129032258064515,1.6129032258064515,34000
"2004-01-20T00:00:00.000Z",9.45,9.65,9.45,9.65,0.2,2.1164021164021163,2.1164021164021163,2500
"2004-01-21T00:00:00.000Z",9.65,9.4,9.25,9.35,-0.3,-3.1088082901554404,-3.1088082901554404,15500
"2004-01-22T00:00:00.000Z",9.35,9.35,9.3,9.35,0,0,0,5500
"2004-01-23T00:00:00.000Z",9.35,9.6,9.3,9.6,0.25,2.6737967914438503,2.6737967914438503,6500
"2004-01-26T00:00:00.000Z",9.6,9.4,9.4,9.4,-0.2,-2.0833333333333335,-2.0833333333333335,6000
"2004-01-27T00:00:00.000Z",9.4,9.4,9.3,9.4,0,0,0,2000
"2004-01-28T00:00:00.000Z",9.4,9.5,9.25,9.5,0.1,1.0638297872340425,1.0638297872340425,15500
"2004-01-29T00:00:00.000Z",9.5,9.5,9.35,9.5,0,0,0,9000
"2004-01-30T00:00:00.000Z",9.5,9.5,9.3,9.5,0,0,0,12000
"2004-02-09T00:00:00.000Z",9.5,9.25,9.25,9.25,-0.25,-2.631578947368421,-2.631578947368421,3000
"2004-02-10T00:00:00.000Z",9.25,9.45,9.35,9.45,0.2,2.1621621621621623,2.1621621621621623,21500
"2004-02-11T00:00:00.000Z",9.45,9.5,9.25,9.5,0.05,0.5291005291005292,0.5291005291005292,44500
"2004-02-12T00:00:00.000Z",9.5,9.5,9.25,9.5,0,0,0,35500
"2004-02-13T00:00:00.000Z",9.5,9.5,9.25,9.5,0,0,0,15000
"2004-02-16T00:00:00.000Z",9.5,9.65,9.25,9.35,-0.15,-1.5789473684210527,-1.5789473684210527,38000
"2004-02-17T00:00:00.000Z",9.35,9.65,9.25,9.5,0.15,1.6042780748663104,1.6042780748663104,10000
"2004-02-18T00:00:00.000Z",9.5,9.5,9.35,9.5,0,0,0,13500
"2004-02-19T00:00:00.000Z",9.5,9.85,9.7,9.7,0.2,2.1052631578947367,2.1052631578947367,23000
"2004-02-20T00:00:00.000Z",9.7,10,9.55,9.85,0.15,1.5463917525773196,1.5463917525773196,8000
"2004-02-23T00:00:00.000Z",9.85,9.4,9.35,9.35,-0.5,-5.0761421319796955,-5.0761421319796955,5000
"2004-02-24T00:00:00.000Z",9.35,9.5,9.35,9.5,0.15,1.6042780748663104,1.6042780748663104,3500
"2004-02-25T00:00:00.000Z",9.5,9.7,9.65,9.65,0.15,1.5789473684210527,1.5789473684210527,20000
"2004-02-26T00:00:00.000Z",9.65,9.8,9.65,9.75,0.1,1.0362694300518136,1.0362694300518136,3000
"2004-02-27T00:00:00.000Z",9.75,10,9.8,10,0.25,2.564102564102564,2.564102564102564,36000
"2004-03-03T00:00:00.000Z",10,9.8,9.8,9.8,-0.2,-2,-2,500
"2004-03-04T00:00:00.000Z",9.8,10.1,9.9,10.1,0.3,3.0612244897959187,3.0612244897959187,18500
"2004-03-05T00:00:00.000Z",10.1,10.1,9.9,10.1,0,0,0,7500
"2004-03-08T00:00:00.000Z",10.1,10.2,9.9,9.9,-0.2,-1.9801980198019802,-1.9801980198019802,18000
"2004-03-09T00:00:00.000Z",9.9,9.9,9.65,9.85,-0.05,-0.5050505050505051,-0.5050505050505051,35000
"2004-03-10T00:00:00.000Z",9.85,9.7,9.55,9.7,-0.15,-1.5228426395939088,-1.5228426395939088,33000
"2004-03-11T00:00:00.000Z",9.7,9.7,9.5,9.55,-0.15,-1.5463917525773192,-1.5463917525773192,6000
"2004-03-12T00:00:00.000Z",9.55,9.6,9,9,-0.55,-5.7591623036649215,-5.7591623036649215,19000
"2004-03-15T00:00:00.000Z",9,9.85,9.4,9.4,0.4,4.444444444444445,4.444444444444445,17000
"2004-03-16T00:00:00.000Z",9.4,9.55,9.25,9.25,-0.15,-1.5957446808510638,-1.5957446808510638,20000
"2004-03-17T00:00:00.000Z",9.25,9.35,9.35,9.35,0.1,1.0810810810810811,1.0810810810810811,1000
"2004-03-18T00:00:00.000Z",9.35,10,9.4,9.45,0.1,1.0695187165775402,1.0695187165775402,20500
"2004-03-19T00:00:00.000Z",9.45,10,9.4,10,0.55,5.820105820105821,5.820105820105821,25500
"2004-03-22T00:00:00.000Z",10,9.95,9.75,9.75,-0.25,-2.5,-2.5,5000
"2004-03-24T00:00:00.000Z",9.75,9.75,9.75,9.75,0,0,0,1000
"2004-03-25T00:00:00.000Z",9.75,9.75,9.75,9.75,0,0,0,500
"2004-03-26T00:00:00.000Z",9.75,10.1,9.8,9.9,0.15,1.5384615384615383,1.5384615384615383,44500
"2004-03-29T00:00:00.000Z",9.9,10.15,10.1,10.1,0.2,2.0202020202020203,2.0202020202020203,14500
