"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",39.1,39.5,39.4,39.45,0,0,13500
"2004-01-02T00:00:00.000Z",39.45,39.75,39,39,-0.45,-1.1406844106463876,12500
"2004-01-05T00:00:00.000Z",39,40.5,39.5,39.5,0.5,1.282051282051282,26000
"2004-01-06T00:00:00.000Z",39.5,39.5,38.15,39.4,-0.1,-0.25316455696202533,14500
"2004-01-07T00:00:00.000Z",39.4,41.5,39.5,41.5,2.1,5.329949238578681,58000
"2004-01-08T00:00:00.000Z",41.5,41.5,40.25,41.4,-0.1,-0.24096385542168677,40500
"2004-01-09T00:00:00.000Z",41.4,41.5,41.1,41.1,-0.3,-0.7246376811594203,3500
"2004-01-12T00:00:00.000Z",41.1,41,40.05,41,-0.1,-0.24330900243309003,4500
"2004-01-13T00:00:00.000Z",41,41.05,40.3,41.05,0.05,0.12195121951219512,6500
"2004-01-14T00:00:00.000Z",41.05,41,41,41,-0.05,-0.12180267965895251,0
"2004-01-15T00:00:00.000Z",41,40.8,40.5,40.5,-0.5,-1.2195121951219512,5500
"2004-01-19T00:00:00.000Z",40.5,41,41,41,0.5,1.2345679012345678,2000
"2004-01-21T00:00:00.000Z",41,40.5,40.5,40.5,-0.5,-1.2195121951219512,500
"2004-01-22T00:00:00.000Z",40.5,42.4,41,42.25,1.75,4.320987654320987,13000
"2004-01-23T00:00:00.000Z",42.25,42.1,42.1,42.1,-0.15,-0.35502958579881655,500
"2004-01-26T00:00:00.000Z",42.1,42.5,41,41,-1.1,-2.6128266033254155,4500
"2004-01-27T00:00:00.000Z",41,41.1,41.1,41.1,0.1,0.24390243902439024,500
"2004-01-28T00:00:00.000Z",41.1,41.15,41.1,41.1,0,0,2000
"2004-01-29T00:00:00.000Z",41.1,43,41.45,42,0.9,2.18978102189781,9500
"2004-01-30T00:00:00.000Z",42,43,42.25,42.75,0.75,1.7857142857142856,86000
"2004-02-06T00:00:00.000Z",42.75,43,40.65,43,0.25,0.5847953216374269,34000
"2004-02-09T00:00:00.000Z",43,43.75,42.5,43.75,0.75,1.744186046511628,21000
"2004-02-10T00:00:00.000Z",43.75,43.9,43.75,43.9,0.15,0.34285714285714286,4000
"2004-02-11T00:00:00.000Z",43.9,46.25,44.75,45,1.1,2.5056947608200457,11000
"2004-02-12T00:00:00.000Z",45,45,44,45,0,0,24000
