"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2010-03-08T00:00:00.000Z",12.96,13.59,12.85,13.34,0,0,20170750
"2010-03-09T00:00:00.000Z",13.34,13.48,12.9,13,-0.34,-2.5487256371814095,2694829
"2010-03-10T00:00:00.000Z",13,13.19,12.71,12.77,-0.23,-1.7692307692307694,1168442
"2010-03-11T00:00:00.000Z",12.77,13.2,12.61,12.69,-0.08,-0.6264682850430697,3115052
"2010-03-12T00:00:00.000Z",12.69,12.88,12.5,12.56,-0.13,-1.024428684003152,1400592
"2010-03-15T00:00:00.000Z",12.56,12.66,12.41,12.5,-0.06,-0.47770700636942676,1718601
"2010-03-16T00:00:00.000Z",12.5,12.68,12.5,12.54,0.04,0.32,1092420
"2010-03-17T00:00:00.000Z",12.54,12.71,12.47,12.55,0.01,0.07974481658692185,975180
"2010-03-18T00:00:00.000Z",12.55,12.65,12.47,12.5,-0.05,-0.398406374501992,786614
"2010-03-19T00:00:00.000Z",12.5,12.99,12.47,12.7,0.2,1.6,2407950
"2010-03-22T00:00:00.000Z",12.7,12.9,12.6,12.61,-0.09,-0.7086614173228346,905446
"2010-03-24T00:00:00.000Z",12.61,13.15,12.62,12.87,0.26,2.061855670103093,4273571
"2010-03-25T00:00:00.000Z",12.87,13,12.75,12.79,-0.08,-0.6216006216006217,1145239
"2010-03-26T00:00:00.000Z",12.79,12.88,12.65,12.7,-0.09,-0.7036747458952307,365608
"2010-03-29T00:00:00.000Z",12.7,12.84,12.56,12.6,-0.1,-0.7874015748031498,1437278
"2010-03-30T00:00:00.000Z",12.6,12.8,12.49,12.52,-0.08,-0.6349206349206349,1595308
"2010-03-31T00:00:00.000Z",12.52,13.24,12.51,13.04,0.52,4.15335463258786,2455778
"2010-04-01T00:00:00.000Z",13.04,12.99,12.75,12.77,-0.27,-2.070552147239264,383847
"2010-04-02T00:00:00.000Z",12.77,12.91,12.65,12.69,-0.08,-0.6264682850430697,394868
"2010-04-05T00:00:00.000Z",12.69,12.79,12.54,12.64,-0.05,-0.3940110323089046,891439
"2010-04-06T00:00:00.000Z",12.64,12.7,12.5,12.51,-0.13,-1.0284810126582278,1243867
"2010-04-07T00:00:00.000Z",12.51,12.71,12.5,12.56,0.05,0.3996802557953637,892885
"2010-04-08T00:00:00.000Z",12.56,12.67,12.51,12.55,-0.01,-0.07961783439490445,894620
"2010-04-09T00:00:00.000Z",12.55,12.72,12.51,12.54,-0.01,-0.07968127490039842,803305
"2010-04-12T00:00:00.000Z",12.54,12.79,12.4,12.72,0.18,1.4354066985645932,1833333
"2010-04-13T00:00:00.000Z",12.72,12.98,12.61,12.85,0.13,1.0220125786163523,2743599
"2010-04-14T00:00:00.000Z",12.85,12.99,12.9,12.98,0.13,1.0116731517509727,1484269
"2010-04-15T00:00:00.000Z",12.98,12.99,12.65,12.69,-0.29,-2.2342064714946073,577021
"2010-04-16T00:00:00.000Z",12.69,12.76,12.52,12.56,-0.13,-1.024428684003152,490669
"2010-04-19T00:00:00.000Z",12.56,12.74,12.53,12.55,-0.01,-0.07961783439490445,387195
"2010-04-20T00:00:00.000Z",12.55,12.8,12.54,12.7,0.15,1.1952191235059761,767087
"2010-04-21T00:00:00.000Z",12.7,12.85,12.53,12.8,0.1,0.7874015748031495,1572447
"2010-04-22T00:00:00.000Z",12.8,12.88,12.7,12.85,0.05,0.3906250000000001,1175077
"2010-04-23T00:00:00.000Z",12.85,12.93,12.75,12.81,-0.04,-0.311284046692607,623120
"2010-04-26T00:00:00.000Z",12.81,12.9,12.6,12.81,0,0,727023
"2010-04-27T00:00:00.000Z",12.81,12.89,12.6,12.71,-0.1,-0.78064012490242,589501
"2010-04-28T00:00:00.000Z",12.71,12.75,12.41,12.51,-0.2,-1.573564122738002,539389
"2010-04-29T00:00:00.000Z",12.51,12.69,12.41,12.49,-0.02,-0.15987210231814547,558513
"2010-04-30T00:00:00.000Z",12.49,12.5,12.25,12.35,-0.14,-1.1208967173738993,692499
"2010-05-03T00:00:00.000Z",12.35,12.42,12.03,12.09,-0.26,-2.105263157894737,2610407
"2010-05-04T00:00:00.000Z",12.09,12.48,12.15,12.22,0.13,1.0752688172043012,835015
"2010-05-05T00:00:00.000Z",12.22,12.32,12.01,12.09,-0.13,-1.0638297872340425,448902
"2010-05-06T00:00:00.000Z",12.09,12.28,12,12.06,-0.03,-0.24813895781637718,602146
"2010-05-07T00:00:00.000Z",12.06,12.05,11.84,11.89,-0.17,-1.4096185737976783,537087
"2010-05-10T00:00:00.000Z",11.89,11.99,11.8,11.86,-0.03,-0.2523128679562658,528503
"2010-05-11T00:00:00.000Z",11.86,11.99,11.7,11.72,-0.14,-1.1804384485666104,417446
"2010-05-12T00:00:00.000Z",11.72,11.89,11.5,11.66,-0.06,-0.5119453924914675,756138
"2010-05-13T00:00:00.000Z",11.66,11.73,11.52,11.66,0,0,129548
"2010-05-14T00:00:00.000Z",11.66,11.94,11.11,11.74,0.08,0.6861063464837049,249866
