"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2013-12-23T00:00:00.000Z",10,13.7743,13.7743,13.7743,0,0,0,0
"2013-12-24T00:00:00.000Z",13.7743,14.77,14.77,14.77,0.9957,7.228679497324728,7.228679497324728,500
"2013-12-26T00:00:00.000Z",14.77,15.7524,15.7524,15.7524,0.9824,6.651320243737306,6.651320243737306,0
"2013-12-27T00:00:00.000Z",15.7524,16.7397,16.7397,16.7397,0.9873,6.267616363220842,6.267616363220842,0
"2013-12-30T00:00:00.000Z",16.7397,17.6985,17.6985,17.6985,0.9588,5.727701213283392,5.727701213283392,0
"2013-12-31T00:00:00.000Z",17.6985,18.6695,18.6695,18.6695,0.971,5.486340650337599,5.486340650337599,0
"2014-01-01T00:00:00.000Z",19.66,19.66,19.66,19.66,0.9904995,5.305441889031792,5.305441889031792,500
"2014-01-02T00:00:00.000Z",18.6695,20.6568,20.6568,20.6568,0.9967995,5.070190613677757,5.070190613677757,0
"2014-01-03T00:00:00.000Z",19.66,21.6667,21.6667,21.6667,1.009901,4.8889520588354465,4.8889520588354465,0
"2014-01-06T00:00:00.000Z",20.6568,22.726,22.726,22.726,1.059299,4.889064560405389,4.889064560405389,0
"2014-01-07T00:00:00.000Z",21.6667,23.8591,23.8591,23.8591,1.133101,4.9859238311151906,4.9859238311151906,0
"2014-01-08T00:00:00.000Z",22.726,25.0425,25.0425,25.0425,1.183399,4.95994798798161,4.95994798798161,0
"2014-01-09T00:00:00.000Z",23.8591,26.2807,26.2807,26.2807,1.238201,4.944398719952031,4.944398719952031,0
"2014-01-10T00:00:00.000Z",25.0425,27.5894,27.5894,27.5894,1.308699,4.979695937334396,4.979695937334396,0
"2014-01-13T00:00:00.000Z",26.2807,28.9566,28.9566,28.9566,1.367201,4.955530202017087,4.955530202017087,0
"2014-01-15T00:00:00.000Z",27.5894,30.3255,30.3255,30.3255,1.3689,4.727419655622552,4.727419655622552,0
"2014-01-16T00:00:00.000Z",28.9566,31.732,31.732,31.732,1.4065,4.638010914906597,4.638010914906597,0
"2014-01-17T00:00:00.000Z",30.3255,33.3071,33.3071,33.3071,1.575098,4.963752365829298,4.963752365829298,0
"2014-01-20T00:00:00.000Z",31.732,34.8857,34.8857,34.8857,1.578602,4.739536299439838,4.739536299439838,0
"2014-01-21T00:00:00.000Z",33.3071,36.5699,36.5699,36.5699,1.6842,4.827766104736324,4.827766104736324,0
"2014-01-22T00:00:00.000Z",34.8857,38.3058,38.3058,38.3058,1.735901,4.746802828194849,4.746802828194849,0
"2014-01-23T00:00:00.000Z",36.5699,40.1712,40.1712,40.1712,1.865398,4.869753151232808,4.869753151232808,0
"2014-01-24T00:00:00.000Z",38.3058,42.144,42.144,42.144,1.972801,4.9109836129113305,4.9109836129113305,0
"2014-01-27T00:00:00.000Z",44.25,44.25,44.25,44.25,2.105999,4.997150128199741,4.997150128199741,210500
"2014-01-28T00:00:00.000Z",46.46,46.46,46,46.45,2.200001,4.971753784672401,4.971753784672401,455500
"2014-01-29T00:00:00.000Z",48.77,48.77,48,48.77,2.32,4.994617868675995,4.994617868675995,538000
"2014-01-30T00:00:00.000Z",51,51,46.34,46.37,-2.400002,-4.92106192655067,-4.92106192655067,715000
"2014-01-31T00:00:00.000Z",46.49,46.49,44.06,44.12,-2.25,-4.8522751779167566,-4.8522751779167566,560500
"2014-02-03T00:00:00.000Z",44,46.32,43.12,44.77,0.6500015,1.473258209652931,1.473258209652931,620500
"2014-02-04T00:00:00.000Z",44,45.9,44,44.85,0.07999802,0.17868665727497024,0.17868665727497024,151000
"2014-02-06T00:00:00.000Z",45.48,46.5,43.5,44.46,-0.3899994,-0.8695638912316238,-0.8695638912316238,165000
"2014-02-07T00:00:00.000Z",44.99,45.34,44.5,44.84,0.3800011,0.8547033499814144,0.8547033499814144,108500
"2014-02-10T00:00:00.000Z",45,45.25,43.02,44.02,-0.8199997,-1.8287236964455198,-1.8287236964455198,233000
"2014-02-11T00:00:00.000Z",44.1,45.9,44.1,45.2,1.18,2.6805997273966375,2.6805997273966375,179500
"2014-02-12T00:00:00.000Z",45.8,47.46,45.65,47.46,2.259998,4.999995353982507,4.999995353982507,191000
"2014-02-13T00:00:00.000Z",49.69,49.83,48.9,49.83,2.370003,4.993685524253193,4.993685524253193,265500
"2014-02-14T00:00:00.000Z",51.5,52.32,51.05,52.32,2.489998,4.996985550993957,4.996985550993957,139000
"2014-02-17T00:00:00.000Z",54.93,54.93,54.93,54.93,2.610001,4.9885341167533275,4.9885341167533275,2000
"2014-02-18T00:00:00.000Z",57.67,57.67,57.67,57.67,2.739998,4.98816293507508,4.98816293507508,13000
"2014-02-19T00:00:00.000Z",60.55,60.55,56.5,60.55,2.880001,4.993932807246971,4.993932807246971,421000
"2014-02-20T00:00:00.000Z",63.57,63.57,63.57,63.57,3.02,4.987613542526838,4.987613542526838,119000
"2014-02-21T00:00:00.000Z",65.97,66.74,60.75,61.52,-2.049999,-3.224790046008967,-3.224790046008967,696000
"2014-02-24T00:00:00.000Z",61.02,64.59,59.5,59.88,-1.639999,-2.6657981577665497,-2.6657981577665497,697500
"2014-02-25T00:00:00.000Z",60,60.3,57,57.27,-2.610001,-4.358719032085521,-4.358719032085521,161500
"2014-02-26T00:00:00.000Z",57.5,59.9,55.8,56.14,-1.130001,-1.973111542288955,-1.973111542288955,221500
"2014-02-27T00:00:00.000Z",56,56.9,53.34,53.34,-2.799999,-4.987529479649617,-4.987529479649617,182500
"2014-02-28T00:00:00.000Z",51.62,52.5,50.7,50.97,-2.369999,-4.443192809208714,-4.443192809208714,136000
"2014-03-03T00:00:00.000Z",51.88,52.49,50.22,50.49,-0.4799995,-0.9417294579333869,-0.9417294579333869,68000
"2014-03-04T00:00:00.000Z",50.75,52.89,50.5,51.65,1.16,2.297484650425827,2.297484650425827,217000
"2014-03-05T00:00:00.000Z",51.9,54.23,51.7,54.23,2.579998,4.995155663304717,4.995155663304717,278000
"2014-03-06T00:00:00.000Z",55.24,56.94,55.24,56.94,2.709999,4.99723206717256,4.99723206717256,70500
"2014-03-07T00:00:00.000Z",59.5,59.78,58.25,59.78,2.84,4.987706357569372,4.987706357569372,286000
"2014-03-10T00:00:00.000Z",60.66,61.75,56.8,56.81,-2.969997,-4.968212025838676,-4.968212025838676,453000
"2014-03-11T00:00:00.000Z",56.8,59.65,55.5,59.65,2.84,4.9991198732617494,4.9991198732617494,230500
