"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-07-05T00:00:00.000Z",54.75,55.35,52.5,52.8,0,0,3408500
"2004-07-06T00:00:00.000Z",52.8,53.45,52.05,53.15,0.35,0.6628787878787878,1542000
"2004-07-07T00:00:00.000Z",53.15,53.7,52.75,52.75,-0.4,-0.7525870178739417,879700
"2004-07-08T00:00:00.000Z",52.75,53.45,52.4,52.5,-0.25,-0.47393364928909953,829600
"2004-07-09T00:00:00.000Z",52.5,53.6,52.25,53,0.5,0.9523809523809524,2297200
"2004-07-12T00:00:00.000Z",53,54.4,52.8,52.8,-0.2,-0.37735849056603776,2522700
"2004-07-13T00:00:00.000Z",52.8,53.2,51.8,51.85,-0.95,-1.799242424242424,1146900
"2004-07-14T00:00:00.000Z",51.85,52.25,50,50.3,-1.55,-2.989392478302797,949800
"2004-07-15T00:00:00.000Z",50.3,50.5,49.25,49.5,-0.8,-1.5904572564612327,970600
"2004-07-16T00:00:00.000Z",49.5,49.65,47.05,47.1,-2.4,-4.848484848484849,1387800
"2004-07-19T00:00:00.000Z",47.1,50.25,46.35,48.5,1.4,2.9723991507430996,2138100
"2004-07-20T00:00:00.000Z",48.5,48.95,47.7,48.5,0,0,544700
"2004-07-21T00:00:00.000Z",48.5,49.9,48.6,49.45,0.95,1.958762886597938,1233700
"2004-07-22T00:00:00.000Z",49.45,52.9,49.25,51.7,2.25,4.55005055611729,6728800
"2004-07-23T00:00:00.000Z",51.7,53.9,51.65,51.65,-0.05,-0.09671179883945842,4730400
"2004-07-26T00:00:00.000Z",51.65,52.1,49.5,49.5,-2.15,-4.162633107454018,1135800
"2004-07-27T00:00:00.000Z",49.5,50,48.25,48.9,-0.6,-1.2121212121212122,1420100
"2004-07-28T00:00:00.000Z",48.9,50.9,49,50,1.1,2.2494887525562373,1525100
"2004-07-29T00:00:00.000Z",50,51.55,49.3,50.1,0.1,0.2,3089600
"2004-07-30T00:00:00.000Z",50.1,50.8,49,49.9,-0.2,-0.3992015968063873,1285300
"2004-08-02T00:00:00.000Z",49.9,49.7,48.9,49.05,-0.85,-1.7034068136272544,741200
"2004-08-03T00:00:00.000Z",49.05,49.95,48.75,49.2,0.15,0.3058103975535168,447900
"2004-08-04T00:00:00.000Z",49.2,50.45,49.2,49.5,0.3,0.6097560975609756,602700
"2004-08-05T00:00:00.000Z",49.5,51,49.35,50.7,1.2,2.4242424242424243,2494300
"2004-08-06T00:00:00.000Z",50.7,51.15,50.45,50.8,0.1,0.19723865877712032,1415500
"2004-08-09T00:00:00.000Z",50.8,51,50.1,50.15,-0.65,-1.2795275590551183,1166200
"2004-08-10T00:00:00.000Z",50.15,50.7,49.1,49.2,-0.95,-1.8943170488534393,794400
"2004-08-11T00:00:00.000Z",49.2,50.1,49.15,49.6,0.4,0.8130081300813007,613800
"2004-08-12T00:00:00.000Z",49.6,50.2,49.15,49.15,-0.45,-0.9072580645161291,381900
"2004-08-13T00:00:00.000Z",49.15,49.6,49,49.1,-0.05,-0.10172939979654122,216700
"2004-08-16T00:00:00.000Z",49.1,49.45,48.7,48.7,-0.4,-0.814663951120163,212500
"2004-08-17T00:00:00.000Z",48.7,49.85,48.4,49.15,0.45,0.9240246406570843,350000
"2004-08-18T00:00:00.000Z",49.15,50.05,49.35,49.55,0.4,0.8138351983723298,728800
"2004-08-19T00:00:00.000Z",49.55,50.15,49.1,49.1,-0.45,-0.9081735620585267,702200
"2004-08-20T00:00:00.000Z",49.1,49.65,48.9,49,-0.1,-0.20366598778004075,588800
"2004-08-23T00:00:00.000Z",49,49.5,48.5,48.6,-0.4,-0.8163265306122449,304700
"2004-08-24T00:00:00.000Z",48.6,49.15,48,48.25,-0.35,-0.7201646090534979,371400
"2004-08-25T00:00:00.000Z",48.25,48.25,47.9,48.1,-0.15,-0.31088082901554404,353200
"2004-08-26T00:00:00.000Z",48.1,48.5,48,48.3,0.2,0.41580041580041593,386600
"2004-08-27T00:00:00.000Z",48.3,48.65,48,48.5,0.2,0.4140786749482402,393100
"2004-08-30T00:00:00.000Z",48.5,48.4,46.1,46.1,-2.4,-4.948453608247423,890900
"2004-08-31T00:00:00.000Z",46.1,46,43.85,45.35,-0.75,-1.6268980477223427,1651300
"2004-09-01T00:00:00.000Z",45.35,45.5,44.75,44.75,-0.6,-1.323042998897464,466500
"2004-09-02T00:00:00.000Z",44.75,44.9,44,44.8,0.05,0.111731843575419,473600
"2004-09-03T00:00:00.000Z",44.8,44.95,43.85,43.9,-0.9,-2.0089285714285716,378700
"2004-09-06T00:00:00.000Z",43.9,43.5,41.75,41.75,-2.15,-4.89749430523918,817400
"2004-09-07T00:00:00.000Z",41.75,41.75,39.7,40.4,-1.35,-3.2335329341317367,1520000
"2004-09-08T00:00:00.000Z",40.4,40.7,40.25,40.35,-0.05,-0.12376237623762376,808900
"2004-09-09T00:00:00.000Z",40.35,40.5,39.5,39.5,-0.85,-2.1065675340768277,425400
"2004-09-10T00:00:00.000Z",39.5,39.05,38.05,38.1,-1.4,-3.544303797468354,793900
"2004-09-13T00:00:00.000Z",38.1,38.45,37.4,37.8,-0.3,-0.7874015748031498,828700
"2004-09-14T00:00:00.000Z",37.8,37.7,36.5,37.55,-0.25,-0.6613756613756614,1114200
"2004-09-15T00:00:00.000Z",37.55,39,36.7,37.6,0.05,0.13315579227696403,2150700
"2004-09-16T00:00:00.000Z",37.6,39.25,38.1,39,1.4,3.723404255319149,2089100
"2004-09-17T00:00:00.000Z",39,39.2,37.1,38,-1,-2.564102564102564,1000700
"2004-09-20T00:00:00.000Z",38,38.5,37.35,37.45,-0.55,-1.4473684210526316,248200
"2004-09-21T00:00:00.000Z",37.45,37.6,36.9,37.1,-0.35,-0.9345794392523363,979100
"2004-09-22T00:00:00.000Z",37.1,37.1,36.15,36.55,-0.55,-1.4824797843665771,506100
"2004-09-23T00:00:00.000Z",36.55,37,36.1,36.85,0.3,0.8207934336525305,445400
"2004-09-24T00:00:00.000Z",36.85,37.1,36.55,37,0.15,0.40705563093622793,404600
"2004-09-27T00:00:00.000Z",37,39.75,37.35,39.75,2.75,7.4324324324324325,2408200
"2004-09-28T00:00:00.000Z",39.75,40.85,39.5,39.75,0,0,2030300
"2004-09-29T00:00:00.000Z",39.75,40,39.1,39.6,-0.15,-0.37735849056603776,636800
"2004-09-30T00:00:00.000Z",39.6,40.45,39.5,39.6,0,0,1202600
"2004-10-01T00:00:00.000Z",39.6,39.65,38.95,39.35,-0.25,-0.6313131313131313,512400
"2004-10-04T00:00:00.000Z",39.35,40,39.1,39.55,0.2,0.5082592121982212,579200
"2004-10-05T00:00:00.000Z",39.55,39.6,39,39.15,-0.4,-1.0113780025284451,360900
"2004-10-06T00:00:00.000Z",39.15,39.9,39.1,39.3,0.15,0.38314176245210724,736100
"2004-10-07T00:00:00.000Z",39.3,39.5,38.9,39.2,-0.1,-0.2544529262086514,307400
"2004-10-08T00:00:00.000Z",39.2,41.75,38.7,40.5,1.3,3.316326530612245,4986200
"2004-10-11T00:00:00.000Z",40.5,42.5,40.35,41.95,1.45,3.580246913580247,4747900
"2004-10-12T00:00:00.000Z",41.95,45.05,42,45.05,3.1,7.389749702026223,9541300
"2004-10-13T00:00:00.000Z",45.05,46.7,45.35,45.4,0.35,0.776914539400666,7417700
"2004-10-14T00:00:00.000Z",45.4,46.5,45.2,45.3,-0.1,-0.22026431718061676,5160700
