"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",45.7,46.05,45.2,45.5,0,0,0,7532000
"2004-01-02T00:00:00.000Z",45.5,45.75,44.95,45,-0.5,-1.098901098901099,-1.098901098901099,5537000
"2004-01-05T00:00:00.000Z",45,45.75,45,45.05,0.05,0.1111111111111111,0.1111111111111111,8706000
"2004-01-06T00:00:00.000Z",45.05,45.55,44.4,45.25,0.2,0.4439511653718092,0.4439511653718092,11064000
"2004-01-07T00:00:00.000Z",45.25,45.9,45.35,45.4,0.15,0.3314917127071823,0.3314917127071823,9049500
"2004-01-08T00:00:00.000Z",45.4,45.7,44.75,44.95,-0.45,-0.9911894273127753,-0.9911894273127753,4187000
"2004-01-09T00:00:00.000Z",44.95,45.2,44.4,44.7,-0.25,-0.5561735261401557,-0.5561735261401557,4184500
"2004-01-12T00:00:00.000Z",44.7,45.6,44.8,45.5,0.8,1.7897091722595078,1.7897091722595078,12226500
"2004-01-13T00:00:00.000Z",45.5,45.85,45.1,45.2,-0.3,-0.6593406593406593,-0.6593406593406593,16539000
"2004-01-14T00:00:00.000Z",45.2,45.45,44.6,44.8,-0.4,-0.8849557522123895,-0.8849557522123895,7351500
"2004-01-15T00:00:00.000Z",44.8,45.15,44.65,44.65,-0.15,-0.3348214285714286,-0.3348214285714286,2765000
"2004-01-16T00:00:00.000Z",44.65,45.4,44.7,45.15,0.5,1.1198208286674132,1.1198208286674132,10426000
"2004-01-19T00:00:00.000Z",45.15,46.1,45.3,45.3,0.15,0.33222591362126247,0.33222591362126247,12274000
"2004-01-20T00:00:00.000Z",45.3,45.8,45,45.7,0.4,0.8830022075055187,0.8830022075055187,11325000
"2004-01-21T00:00:00.000Z",45.7,47,46.1,46.55,0.85,1.8599562363238513,1.8599562363238513,39677000
"2004-01-22T00:00:00.000Z",46.55,48.2,46.75,47.75,1.2,2.577873254564984,2.577873254564984,62703500
"2004-01-23T00:00:00.000Z",47.75,49.2,47.15,48.5,0.75,1.5706806282722512,1.5706806282722512,64859500
"2004-01-26T00:00:00.000Z",48.5,49,47.65,47.9,-0.6,-1.2371134020618557,-1.2371134020618557,37406500
"2004-01-27T00:00:00.000Z",47.9,49.8,48,49.6,1.7,3.549060542797495,3.549060542797495,57221000
"2004-01-28T00:00:00.000Z",49.6,50.25,49.2,49.4,-0.2,-0.4032258064516129,-0.4032258064516129,20661000
"2004-01-29T00:00:00.000Z",49.4,49.9,49.3,49.45,0.05,0.10121457489878542,0.10121457489878542,19645500
"2004-01-30T00:00:00.000Z",49.45,50.45,49.5,49.75,0.3,0.6066734074823052,0.6066734074823052,31032500
"2004-02-06T00:00:00.000Z",49.75,49.9,48,49.5,-0.25,-0.5025125628140703,-0.5025125628140703,15572000
"2004-02-09T00:00:00.000Z",49.5,49.65,48.1,48.25,-1.25,-2.525252525252525,-2.525252525252525,11675500
"2004-02-10T00:00:00.000Z",48.25,49.35,47.7,49.05,0.8,1.6580310880829014,1.6580310880829014,14403000
"2004-02-11T00:00:00.000Z",49.05,49.45,48.5,48.6,-0.45,-0.9174311926605503,-0.9174311926605503,13390500
"2004-02-12T00:00:00.000Z",48.6,48.55,46.95,47.8,-0.8,-1.646090534979424,-1.646090534979424,12368500
"2004-02-13T00:00:00.000Z",47.8,48.55,47.7,48.25,0.45,0.9414225941422595,0.9414225941422595,13625000
"2004-02-16T00:00:00.000Z",48.25,48.7,45.9,46.3,-1.95,-4.041450777202073,-4.041450777202073,29146500
"2004-02-17T00:00:00.000Z",46.3,46.7,45.65,46.45,0.15,0.3239740820734341,0.3239740820734341,19267000
"2004-02-18T00:00:00.000Z",46.45,46.9,46.1,46.7,0.25,0.5382131324004306,0.5382131324004306,7270500
"2004-02-19T00:00:00.000Z",46.7,46.9,45.45,45.5,-1.2,-2.5695931477516054,-2.5695931477516054,13845500
"2004-02-20T00:00:00.000Z",45.5,45.7,43.55,44.75,-0.75,-1.6483516483516485,-1.6483516483516485,15661500
"2004-02-23T00:00:00.000Z",44.75,44.95,43.05,43.6,-1.15,-2.5698324022346366,-2.5698324022346366,6265000
"2004-02-24T00:00:00.000Z",43.6,45.8,43.1,45.65,2.05,4.70183486238532,4.70183486238532,27885000
"2004-02-25T00:00:00.000Z",45.65,46,44.7,45.05,-0.6,-1.3143483023001095,-1.3143483023001095,17473500
"2004-02-26T00:00:00.000Z",45.05,45.3,44.55,44.7,-0.35,-0.7769145394006658,-0.7769145394006658,5237500
"2004-02-27T00:00:00.000Z",44.7,45.5,44.25,45.2,0.5,1.1185682326621922,1.1185682326621922,12386500
"2004-03-03T00:00:00.000Z",45.2,45.55,44.9,45.2,0,0,0,4535500
"2004-03-04T00:00:00.000Z",45.2,46.8,45.3,46.65,1.45,3.2079646017699117,3.2079646017699117,28078500
"2004-03-05T00:00:00.000Z",46.65,47.9,46.55,47.6,0.95,2.0364415862808145,2.0364415862808145,47473000
"2004-03-08T00:00:00.000Z",47.6,48.2,47.25,47.4,-0.2,-0.42016806722689076,-0.42016806722689076,19228000
"2004-03-09T00:00:00.000Z",47.4,47.95,46.95,47.9,0.5,1.0548523206751055,1.0548523206751055,20732500
"2004-03-10T00:00:00.000Z",47.9,48.2,47.3,47.45,-0.45,-0.9394572025052191,-0.9394572025052191,13635000
"2004-03-11T00:00:00.000Z",47.45,47.9,47.1,47.85,0.4,0.8429926238145415,0.8429926238145415,12488500
"2004-03-12T00:00:00.000Z",47.85,48.85,47.9,48.45,0.6,1.2539184952978055,1.2539184952978055,51433500
"2004-03-15T00:00:00.000Z",48.45,48.7,48.05,48.2,-0.25,-0.5159958720330238,-0.5159958720330238,18480500
"2004-03-16T00:00:00.000Z",48.2,48.6,47.85,48.05,-0.15,-0.3112033195020747,-0.3112033195020747,16705500
"2004-03-17T00:00:00.000Z",48.05,48.7,47.8,48.7,0.65,1.352757544224766,1.352757544224766,22948500
"2004-03-18T00:00:00.000Z",48.7,49.7,48.65,48.95,0.25,0.5133470225872689,0.5133470225872689,51820500
"2004-03-19T00:00:00.000Z",48.95,49.5,49,49,0.05,0.10214504596527069,0.10214504596527069,17998000
"2004-03-22T00:00:00.000Z",49,49.5,48.45,49.25,0.25,0.5102040816326531,0.5102040816326531,20560000
"2004-03-24T00:00:00.000Z",49.25,51,49.2,50.8,1.55,3.1472081218274113,3.1472081218274113,44792500
"2004-03-25T00:00:00.000Z",50.8,51.25,50.45,50.75,-0.05,-0.09842519685039372,-0.09842519685039372,20005500
"2004-03-26T00:00:00.000Z",50.75,51.6,50.4,50.5,-0.25,-0.49261083743842365,-0.49261083743842365,27044500
"2004-03-29T00:00:00.000Z",50.5,50.9,49.05,50.1,-0.4,-0.7920792079207921,-0.7920792079207921,18020500
"2004-03-30T00:00:00.000Z",50.1,51.2,49.85,51.05,0.95,1.8962075848303395,1.8962075848303395,47261500
"2004-03-31T00:00:00.000Z",51.05,52.65,51.2,52.6,1.55,3.036238981390793,3.036238981390793,93738500
"2004-04-01T00:00:00.000Z",52.6,53.3,52.25,52.6,0,0,0,43839500
"2004-04-02T00:00:00.000Z",52.6,54.7,52.5,54.1,1.5,2.8517110266159698,2.8517110266159698,74015000
