"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-01-01T00:00:00.000Z",34.95,35.2,34.5,34.5,0,0,796500
"2004-01-02T00:00:00.000Z",34.5,34.85,34.35,34.4,-0.1,-0.2898550724637681,250500
"2004-01-05T00:00:00.000Z",34.4,35,34.4,34.4,0,0,367500
"2004-01-06T00:00:00.000Z",34.4,34.7,33.85,34.25,-0.15,-0.436046511627907,126500
"2004-01-07T00:00:00.000Z",34.25,35.05,34.5,34.95,0.7,2.0437956204379564,654500
"2004-01-08T00:00:00.000Z",34.95,37.55,34.5,37.2,2.25,6.437768240343347,5862000
"2004-01-09T00:00:00.000Z",37.2,38.15,36.9,37.2,0,0,8360500
"2004-01-12T00:00:00.000Z",37.2,37.95,37.2,37.25,0.05,0.13440860215053763,2751500
"2004-01-13T00:00:00.000Z",37.25,37.7,36.4,37.3,0.05,0.13422818791946312,1496500
"2004-01-14T00:00:00.000Z",37.3,38,37.2,37.45,0.15,0.4021447721179624,1413000
"2004-01-15T00:00:00.000Z",37.45,38.95,37.35,38.75,1.3,3.4712950600801067,6915000
"2004-01-16T00:00:00.000Z",38.75,39.3,38.5,39.15,0.4,1.032258064516129,3599000
"2004-01-19T00:00:00.000Z",39.15,39.5,38.4,38.5,-0.65,-1.6602809706257982,1191500
"2004-01-20T00:00:00.000Z",38.5,38.5,37.8,38.3,-0.2,-0.5194805194805194,368000
"2004-01-21T00:00:00.000Z",38.3,39.6,38.5,38.9,0.6,1.5665796344647522,4208500
"2004-01-22T00:00:00.000Z",38.9,39.8,38.95,39.2,0.3,0.7712082262210795,1616500
"2004-01-23T00:00:00.000Z",39.2,39.7,39,39.25,0.05,0.12755102040816327,398000
"2004-01-26T00:00:00.000Z",39.25,39.4,37.65,37.65,-1.6,-4.076433121019109,626500
"2004-01-27T00:00:00.000Z",37.65,38.85,37.45,37.45,-0.2,-0.5312084993359893,3885500
"2004-01-28T00:00:00.000Z",37.45,40.25,37.5,40.25,2.8,7.476635514018691,10678000
"2004-01-29T00:00:00.000Z",40.25,41.5,40.25,40.25,0,0,7686000
"2004-01-30T00:00:00.000Z",40.25,41.35,40.25,41.35,1.1,2.7329192546583854,5132000
"2004-02-06T00:00:00.000Z",41.35,42.1,40.7,42,0.65,1.5719467956469164,3905000
"2004-02-09T00:00:00.000Z",42,43,41.3,41.95,-0.05,-0.11904761904761905,4898500
"2004-02-10T00:00:00.000Z",41.95,43.5,41.75,43.45,1.5,3.575685339690107,3381500
"2004-02-11T00:00:00.000Z",43.45,43.8,42.4,42.75,-0.7,-1.6110471806674336,4554500
"2004-02-12T00:00:00.000Z",42.75,42.8,41.35,42.5,-0.25,-0.5847953216374269,2313500
"2004-02-13T00:00:00.000Z",42.5,42.8,41.95,42.3,-0.2,-0.4705882352941177,1320500
"2004-02-16T00:00:00.000Z",42.3,42.75,41.5,41.55,-0.75,-1.773049645390071,438500
"2004-02-17T00:00:00.000Z",41.55,41.9,40.6,41,-0.55,-1.3237063778580025,589500
"2004-02-18T00:00:00.000Z",41,43.85,41.35,43.5,2.5,6.097560975609756,2450000
"2004-02-19T00:00:00.000Z",43.5,43.95,42.5,42.8,-0.7,-1.6091954022988506,1195000
"2004-02-20T00:00:00.000Z",42.8,43.05,41.85,42.65,-0.15,-0.35046728971962615,1240000
"2004-02-23T00:00:00.000Z",42.65,43.2,41.5,42,-0.65,-1.5240328253223916,952500
"2004-02-24T00:00:00.000Z",42,43.5,40.75,43.1,1.1,2.619047619047619,3195000
"2004-02-25T00:00:00.000Z",43.1,42.95,41,41.5,-1.6,-3.7122969837587005,3046500
"2004-02-26T00:00:00.000Z",41.5,41.4,40.3,40.45,-1.05,-2.5301204819277108,568000
"2004-02-27T00:00:00.000Z",40.45,40.65,39.75,40.15,-0.3,-0.7416563658838072,676000
"2004-03-03T00:00:00.000Z",40.15,41.2,39.1,41,0.85,2.1170610211706102,2217500
"2004-03-04T00:00:00.000Z",41,41.8,41.15,41.25,0.25,0.6097560975609756,1122000
"2004-03-05T00:00:00.000Z",41.25,42.3,40.95,42,0.75,1.8181818181818181,3065000
"2004-03-08T00:00:00.000Z",42,43.6,42.25,43.15,1.15,2.7380952380952377,10408000
"2004-03-09T00:00:00.000Z",43.15,43.5,42.7,43,-0.15,-0.34762456546929316,1854500
"2004-03-10T00:00:00.000Z",43,43.5,42.6,42.7,-0.3,-0.6976744186046512,699500
"2004-03-11T00:00:00.000Z",42.7,43.1,42.6,43.05,0.35,0.819672131147541,361500
"2004-03-12T00:00:00.000Z",43.05,43.5,43,43.45,0.4,0.9291521486643438,581500
"2004-03-15T00:00:00.000Z",43.45,43.75,43.15,43.25,-0.2,-0.46029919447640966,359000
"2004-03-16T00:00:00.000Z",43.25,43.6,43.1,43.25,0,0,742500
"2004-03-17T00:00:00.000Z",34.6,36.5,34.85,35.5,-7.75,-17.91907514450867,739500
